time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-03-21 19:00:00+00:00;2710.3;2709.8;True;2728.7;2728.2;2710.3;2709.8;2715.1;2714.4;6952
2018-03-21 20:00:00+00:00;2713.2;2712.7;True;2714.2;2713.7;2709.9;2709.4;2710.0;2709.5;638
2018-03-21 22:00:00+00:00;2714.3;2713.8;True;2715.7;2715.1;2713.4;2712.8;2713.8;2713.3;388
2018-03-21 23:00:00+00:00;2714.0;2713.5;True;2714.7;2714.2;2712.6;2712.1;2714.3;2713.6;576
2018-03-22 00:00:00+00:00;2717.1;2716.6;True;2717.9;2717.4;2713.5;2712.9;2714.2;2713.5;700
2018-03-22 01:00:00+00:00;2718.4;2717.9;True;2722.0;2721.4;2717.3;2716.6;2717.3;2716.6;667
2018-03-22 02:00:00+00:00;2714.6;2714.1;True;2719.3;2718.8;2713.9;2713.4;2718.3;2717.6;747
2018-03-22 03:00:00+00:00;2714.4;2713.9;True;2715.5;2714.9;2712.9;2712.4;2714.9;2714.4;696
2018-03-22 04:00:00+00:00;2715.0;2714.5;True;2715.7;2715.2;2714.1;2713.6;2714.1;2713.6;253
2018-03-22 05:00:00+00:00;2717.2;2716.7;True;2719.0;2718.4;2714.7;2714.1;2715.2;2714.5;609
2018-03-22 06:00:00+00:00;2712.2;2711.7;True;2718.3;2717.8;2711.9;2711.4;2717.3;2716.6;829
2018-03-22 07:00:00+00:00;2695.5;2695.0;True;2712.2;2711.6;2693.3;2692.6;2711.9;2711.4;2325
2018-03-22 08:00:00+00:00;2702.7;2702.2;True;2703.5;2702.9;2693.7;2693.1;2695.8;2695.3;2311
2018-03-22 09:00:00+00:00;2694.6;2694.1;True;2702.7;2702.1;2691.4;2690.9;2702.7;2702.0;2431
2018-03-22 10:00:00+00:00;2694.5;2694.0;True;2698.0;2697.4;2691.1;2690.6;2694.7;2694.0;1425
2018-03-22 11:00:00+00:00;2692.4;2691.9;True;2698.2;2697.7;2692.2;2691.6;2694.8;2694.3;1209
2018-03-22 12:00:00+00:00;2685.6;2685.1;True;2697.1;2696.5;2682.2;2681.6;2692.5;2691.8;2607
2018-03-22 13:00:00+00:00;2681.8;2681.3;True;2689.0;2688.4;2676.7;2676.1;2685.6;2684.9;7127
2018-03-22 14:00:00+00:00;2672.0;2671.5;True;2693.8;2693.2;2668.1;2667.5;2681.8;2681.1;6993
2018-03-22 15:00:00+00:00;2662.7;2662.2;True;2675.5;2675.0;2658.9;2658.4;2672.2;2671.5;6350
2018-03-22 16:00:00+00:00;2674.1;2673.6;True;2682.7;2682.2;2659.4;2658.9;2662.4;2661.9;8248
2018-03-22 17:00:00+00:00;2682.8;2682.3;True;2687.2;2686.7;2666.7;2666.1;2673.8;2673.3;6886
2018-03-22 18:00:00+00:00;2663.2;2662.7;True;2684.5;2683.9;2661.7;2661.1;2682.6;2681.9;6739
2018-03-22 19:00:00+00:00;2641.1;2640.6;True;2669.2;2668.7;2637.7;2637.1;2663.2;2662.5;12567
2018-03-22 20:00:00+00:00;2641.3;2640.8;True;2646.7;2646.1;2637.4;2636.9;2641.3;2640.6;2757
2018-03-22 22:00:00+00:00;2634.7;2634.2;True;2642.5;2641.8;2629.9;2629.4;2641.1;2640.6;3205
2018-03-22 23:00:00+00:00;2624.4;2623.9;True;2634.9;2634.2;2622.3;2621.8;2634.3;2633.8;2802
2018-03-23 00:00:00+00:00;2625.3;2624.8;True;2631.0;2630.4;2622.0;2621.1;2624.1;2623.6;3136
2018-03-23 01:00:00+00:00;2627.5;2627.0;True;2630.7;2630.2;2619.8;2619.3;2624.9;2624.4;4013
2018-03-23 02:00:00+00:00;2622.0;2621.5;True;2628.2;2627.6;2612.8;2612.0;2627.2;2626.7;3420
2018-03-23 03:00:00+00:00;2623.4;2622.9;True;2626.1;2625.5;2620.7;2620.1;2622.0;2621.3;2023
2018-03-23 04:00:00+00:00;2623.7;2623.2;True;2624.7;2624.2;2621.9;2621.4;2623.3;2622.6;926
2018-03-23 05:00:00+00:00;2620.3;2619.8;True;2624.7;2624.2;2618.7;2618.1;2624.0;2623.3;872
2018-03-23 06:00:00+00:00;2625.7;2625.2;True;2626.4;2625.9;2618.2;2617.6;2620.6;2619.9;2275
2018-03-23 07:00:00+00:00;2637.7;2637.2;True;2638.7;2638.1;2626.1;2625.5;2626.2;2625.5;2890
2018-03-23 08:00:00+00:00;2629.3;2628.8;True;2639.5;2638.9;2628.2;2627.6;2637.9;2637.2;3987
2018-03-23 09:00:00+00:00;2622.9;2622.4;True;2631.2;2630.6;2620.7;2620.1;2629.2;2628.5;2021
2018-03-23 10:00:00+00:00;2632.8;2632.3;True;2633.2;2632.6;2620.3;2619.6;2622.8;2622.1;2349
2018-03-23 11:00:00+00:00;2638.5;2638.0;True;2639.2;2638.5;2630.4;2629.9;2632.4;2631.9;2004
2018-03-23 12:00:00+00:00;2638.0;2637.5;True;2646.7;2646.2;2637.2;2636.6;2638.6;2637.4;3018
2018-03-23 13:00:00+00:00;2643.6;2643.1;True;2654.2;2653.7;2636.6;2636.0;2638.1;2637.4;7010
2018-03-23 14:00:00+00:00;2649.2;2648.7;True;2650.2;2649.7;2637.4;2636.9;2643.7;2643.0;10318
2018-03-23 15:00:00+00:00;2622.2;2621.7;True;2651.4;2650.9;2621.4;2620.9;2648.9;2648.4;7412
2018-03-23 16:00:00+00:00;2624.9;2624.4;True;2635.2;2634.7;2621.4;2620.9;2621.9;2621.4;7716
2018-03-23 17:00:00+00:00;2642.1;2641.6;True;2644.8;2644.3;2622.2;2621.6;2624.6;2624.1;8192
2018-03-23 18:00:00+00:00;2605.9;2605.4;True;2645.2;2644.7;2604.4;2603.9;2642.3;2641.6;9188
2018-03-23 19:00:00+00:00;2583.4;2582.9;True;2610.7;2610.2;2581.7;2581.1;2606.3;2605.8;20488
2018-03-23 20:00:00+00:00;2592.1;2591.6;True;2597.2;2596.7;2582.6;2582.0;2583.5;2582.8;1959
2018-03-25 22:00:00+00:00;2590.0;2589.5;True;2600.2;2599.7;2586.8;2586.1;2590.7;2590.2;2567
2018-03-25 23:00:00+00:00;2600.0;2599.5;True;2601.5;2601.0;2589.7;2589.1;2590.2;2589.5;1880
2018-03-26 00:00:00+00:00;2604.2;2603.7;True;2604.7;2604.2;2597.4;2596.9;2599.7;2599.2;2085
2018-03-26 01:00:00+00:00;2609.8;2609.3;True;2609.8;2609.3;2602.4;2601.8;2604.4;2603.7;1553
2018-03-26 02:00:00+00:00;2605.2;2604.7;True;2610.0;2609.4;2603.7;2603.1;2610.0;2609.3;1034
2018-03-26 03:00:00+00:00;2607.5;2607.0;True;2608.5;2607.8;2601.5;2600.9;2605.2;2604.5;1268
2018-03-26 04:00:00+00:00;2606.7;2606.2;True;2608.5;2607.9;2605.7;2605.1;2607.8;2607.3;719
2018-03-26 05:00:00+00:00;2611.4;2610.9;True;2615.2;2614.6;2606.5;2606.0;2606.7;2606.0;1323
2018-03-26 06:00:00+00:00;2619.3;2618.8;True;2619.7;2619.2;2611.4;2610.6;2611.7;2611.0;1509
2018-03-26 07:00:00+00:00;2620.6;2619.9;True;2622.2;2621.7;2615.9;2615.4;2619.2;2618.5;2216
2018-03-26 08:00:00+00:00;2620.3;2619.8;True;2625.4;2624.9;2619.9;2619.4;2620.5;2620.0;1207
2018-03-26 09:00:00+00:00;2628.2;2627.7;True;2629.7;2629.2;2618.4;2617.9;2619.9;2619.4;1526
2018-03-26 10:00:00+00:00;2626.3;2625.8;True;2628.7;2628.2;2622.4;2621.9;2628.5;2627.8;1468
2018-03-26 11:00:00+00:00;2625.6;2625.1;True;2631.5;2630.8;2622.8;2622.1;2626.0;2625.5;1913
2018-03-26 12:00:00+00:00;2625.0;2624.5;True;2633.5;2632.9;2624.9;2624.2;2625.6;2624.9;2112
2018-03-26 13:00:00+00:00;2629.8;2629.3;True;2635.4;2634.9;2621.8;2621.2;2624.7;2624.2;7000
2018-03-26 14:00:00+00:00;2614.5;2614.0;True;2633.1;2632.5;2611.9;2611.4;2629.8;2629.1;9977
2018-03-26 15:00:00+00:00;2613.7;2613.2;True;2617.1;2616.5;2598.0;2597.5;2614.7;2614.0;9487
2018-03-26 16:00:00+00:00;2617.6;2617.1;True;2627.3;2626.8;2609.4;2608.7;2613.8;2613.1;5857
2018-03-26 17:00:00+00:00;2623.6;2623.1;True;2629.3;2628.8;2617.0;2616.5;2617.7;2617.0;4952
2018-03-26 18:00:00+00:00;2639.8;2639.3;True;2644.3;2643.8;2623.4;2622.7;2623.9;2623.4;6222
2018-03-26 19:00:00+00:00;2655.8;2655.3;True;2658.3;2657.8;2638.9;2638.4;2640.1;2639.4;5797
2018-03-26 20:00:00+00:00;2655.6;2655.1;True;2656.8;2656.0;2651.3;2650.7;2656.0;2655.3;977
2018-03-26 22:00:00+00:00;2656.2;2655.7;True;2658.8;2658.3;2655.0;2654.5;2655.0;2654.5;517
2018-03-26 23:00:00+00:00;2658.0;2657.5;True;2658.1;2657.5;2652.5;2652.0;2656.2;2655.5;794
2018-03-27 00:00:00+00:00;2662.3;2661.8;True;2664.3;2663.8;2658.0;2657.5;2658.3;2657.8;920
2018-03-27 01:00:00+00:00;2664.8;2664.3;True;2667.8;2667.3;2662.0;2661.5;2662.3;2661.6;903
2018-03-27 02:00:00+00:00;2664.3;2663.8;True;2665.8;2665.3;2662.0;2661.5;2665.1;2664.4;796
2018-03-27 03:00:00+00:00;2666.7;2666.2;True;2666.8;2666.3;2663.7;2663.2;2664.5;2663.8;616
2018-03-27 04:00:00+00:00;2664.5;2664.0;True;2668.8;2668.3;2664.0;2663.5;2666.6;2665.9;668
2018-03-27 05:00:00+00:00;2667.3;2666.8;True;2668.3;2667.8;2663.5;2663.0;2664.8;2664.3;655
2018-03-27 06:00:00+00:00;2672.3;2671.8;True;2673.3;2672.8;2665.8;2665.2;2667.6;2666.9;1095
2018-03-27 07:00:00+00:00;2668.8;2668.3;True;2674.1;2673.5;2666.3;2665.7;2672.4;2671.7;2627
2018-03-27 08:00:00+00:00;2670.6;2670.1;True;2671.3;2670.8;2664.5;2664.0;2668.5;2668.0;1280
2018-03-27 09:00:00+00:00;2675.1;2674.6;True;2675.2;2674.7;2669.5;2669.0;2670.7;2670.0;1088
2018-03-27 10:00:00+00:00;2668.1;2667.6;True;2675.1;2674.5;2667.8;2667.2;2674.8;2674.3;1341
2018-03-27 11:00:00+00:00;2669.0;2668.5;True;2672.0;2671.5;2667.3;2666.8;2668.4;2667.7;1064
2018-03-27 12:00:00+00:00;2663.5;2663.0;True;2669.6;2668.9;2663.0;2662.5;2668.9;2668.2;1020
2018-03-27 13:00:00+00:00;2660.0;2659.5;True;2666.5;2665.8;2652.0;2651.5;2663.4;2662.7;5646
2018-03-27 14:00:00+00:00;2654.9;2654.4;True;2664.0;2663.5;2648.3;2647.7;2659.7;2659.2;9464
2018-03-27 15:00:00+00:00;2669.1;2668.6;True;2670.9;2670.4;2650.3;2649.7;2654.8;2654.1;6091
2018-03-27 16:00:00+00:00;2663.0;2662.5;True;2671.6;2671.0;2657.0;2656.5;2669.4;2668.7;5918
2018-03-27 17:00:00+00:00;2652.1;2651.6;True;2668.9;2668.4;2645.8;2645.2;2663.3;2662.8;6338
2018-03-27 18:00:00+00:00;2633.9;2633.4;True;2655.1;2654.5;2633.0;2632.5;2652.3;2651.6;8788
2018-03-27 19:00:00+00:00;2608.8;2608.3;True;2634.8;2634.3;2591.8;2591.2;2633.9;2633.2;20349
2018-03-27 20:00:00+00:00;2607.1;2606.6;True;2614.8;2614.3;2606.2;2605.5;2608.5;2608.0;1637
2018-03-27 22:00:00+00:00;2610.3;2609.8;True;2611.0;2610.5;2603.8;2603.2;2608.0;2607.5;1840
2018-03-27 23:00:00+00:00;2611.5;2611.0;True;2613.0;2612.5;2605.0;2604.5;2610.4;2609.7;1528
2018-03-28 00:00:00+00:00;2613.7;2613.2;True;2618.5;2617.8;2611.0;2610.5;2611.6;2610.9;1598
2018-03-28 01:00:00+00:00;2618.3;2617.8;True;2619.6;2619.0;2608.4;2607.7;2613.8;2613.1;2009
2018-03-28 02:00:00+00:00;2614.7;2614.2;True;2618.3;2617.7;2612.8;2612.3;2618.0;2617.5;1308
2018-03-28 03:00:00+00:00;2611.5;2611.0;True;2615.6;2615.0;2609.3;2608.8;2614.9;2614.2;1223
2018-03-28 04:00:00+00:00;2610.6;2610.1;True;2614.3;2613.8;2607.1;2606.5;2611.8;2611.1;1266
2018-03-28 05:00:00+00:00;2608.1;2607.6;True;2611.0;2610.5;2598.7;2598.2;2611.0;2610.3;1981
2018-03-28 06:00:00+00:00;2613.3;2612.8;True;2615.8;2615.3;2607.5;2607.0;2608.4;2607.9;2255
2018-03-28 07:00:00+00:00;2598.5;2598.0;True;2617.1;2616.5;2597.5;2597.0;2613.6;2612.9;4916
2018-03-28 08:00:00+00:00;2601.2;2600.7;True;2608.8;2608.2;2595.8;2595.3;2598.8;2598.1;4478
2018-03-28 09:00:00+00:00;2604.7;2604.2;True;2607.1;2606.5;2597.5;2597.0;2601.2;2600.5;3307
2018-03-28 10:00:00+00:00;2613.1;2612.6;True;2613.6;2613.0;2603.3;2602.7;2604.9;2604.2;2335
2018-03-28 11:00:00+00:00;2616.2;2615.7;True;2620.1;2619.5;2612.5;2611.8;2613.4;2612.9;2009
2018-03-28 12:00:00+00:00;2608.9;2608.4;True;2622.5;2621.8;2608.0;2607.5;2616.3;2615.6;3029
2018-03-28 13:00:00+00:00;2614.9;2614.4;True;2618.6;2618.0;2598.8;2598.2;2608.8;2608.1;13589
2018-03-28 14:00:00+00:00;2600.5;2600.0;True;2621.8;2621.3;2588.8;2588.2;2615.3;2614.8;20934
2018-03-28 15:00:00+00:00;2606.3;2605.8;True;2613.0;2612.5;2592.5;2592.0;2600.6;2599.9;17665
2018-03-28 16:00:00+00:00;2605.3;2604.8;True;2629.3;2628.8;2603.8;2603.2;2606.0;2605.5;14377
2018-03-28 17:00:00+00:00;2613.8;2613.1;True;2620.3;2619.8;2599.0;2598.5;2605.0;2604.5;15676
2018-03-28 18:00:00+00:00;2605.9;2605.4;True;2617.3;2616.8;2603.0;2602.5;2613.5;2613.0;12827
2018-03-28 19:00:00+00:00;2600.9;2600.4;True;2615.0;2614.4;2592.8;2592.2;2605.8;2605.1;16244
2018-03-28 20:00:00+00:00;2604.0;2603.5;True;2606.4;2605.9;2599.4;2598.9;2600.5;2600.0;844
2018-03-28 22:00:00+00:00;2608.5;2608.0;True;2611.1;2610.5;2604.1;2603.5;2605.4;2604.7;1564
2018-03-28 23:00:00+00:00;2607.3;2606.6;True;2611.3;2610.7;2605.3;2604.7;2608.7;2608.0;1113
2018-03-29 00:00:00+00:00;2606.0;2605.5;True;2608.1;2607.6;2599.0;2598.4;2607.2;2606.7;1620
2018-03-29 01:00:00+00:00;2602.1;2601.6;True;2608.1;2607.5;2600.0;2599.5;2606.2;2605.5;2226
2018-03-29 02:00:00+00:00;2603.7;2603.2;True;2605.1;2604.5;2599.5;2599.0;2601.8;2601.3;1514
2018-03-29 03:00:00+00:00;2601.1;2600.6;True;2604.6;2604.0;2596.8;2596.2;2603.8;2603.1;1341
2018-03-29 04:00:00+00:00;2598.8;2598.3;True;2602.2;2601.6;2598.5;2598.0;2601.3;2600.6;780
2018-03-29 05:00:00+00:00;2605.3;2604.8;True;2605.6;2605.0;2597.4;2596.9;2598.9;2598.2;1331
2018-03-29 06:00:00+00:00;2609.6;2609.1;True;2609.8;2609.3;2602.3;2601.7;2605.4;2604.7;1810
2018-03-29 07:00:00+00:00;2608.3;2607.8;True;2609.8;2609.2;2603.0;2602.5;2609.6;2608.9;2779
2018-03-29 08:00:00+00:00;2610.3;2609.8;True;2611.3;2610.8;2604.0;2603.5;2608.0;2607.5;1685
2018-03-29 09:00:00+00:00;2615.3;2614.8;True;2615.8;2615.1;2607.9;2607.2;2610.0;2609.5;1262
2018-03-29 10:00:00+00:00;2611.3;2610.8;True;2615.3;2614.7;2611.3;2610.8;2615.3;2614.6;868
2018-03-29 11:00:00+00:00;2614.8;2614.3;True;2616.3;2615.8;2611.4;2610.9;2611.6;2611.1;1480
2018-03-29 12:00:00+00:00;2613.2;2612.7;True;2615.3;2614.7;2608.9;2608.4;2614.9;2614.2;2411
2018-03-29 13:00:00+00:00;2607.6;2607.1;True;2619.5;2619.0;2605.2;2604.7;2613.3;2612.6;6599
2018-03-29 14:00:00+00:00;2630.0;2629.5;True;2630.3;2629.6;2606.2;2605.7;2608.0;2607.5;9463
2018-03-29 15:00:00+00:00;2631.3;2630.8;True;2637.8;2637.2;2624.0;2623.4;2629.7;2629.2;7236
2018-03-29 16:00:00+00:00;2630.2;2629.7;True;2632.8;2632.2;2623.0;2622.4;2631.6;2631.1;4803
2018-03-29 17:00:00+00:00;2638.4;2637.9;True;2641.2;2640.7;2625.0;2624.4;2630.4;2629.7;5383
2018-03-29 18:00:00+00:00;2646.8;2646.3;True;2651.3;2650.6;2635.2;2634.7;2638.6;2637.9;6045
2018-03-29 19:00:00+00:00;2637.7;2637.2;True;2655.3;2654.8;2636.7;2636.2;2646.9;2646.2;8689
2018-03-29 20:00:00+00:00;2632.5;2632.0;True;2638.9;2638.2;2630.3;2629.7;2637.8;2637.1;1178
2018-04-01 22:00:00+00:00;2632.8;2632.3;True;2637.3;2636.7;2628.9;2628.2;2629.4;2628.7;1504
2018-04-01 23:00:00+00:00;2631.8;2631.3;True;2635.5;2634.9;2627.2;2626.7;2633.0;2632.3;776
2018-04-02 00:00:00+00:00;2632.3;2631.8;True;2637.0;2636.5;2630.2;2629.7;2632.0;2631.3;1615
2018-04-02 01:00:00+00:00;2636.2;2635.7;True;2636.8;2636.2;2631.2;2630.7;2632.5;2631.8;855
2018-04-02 02:00:00+00:00;2632.2;2631.7;True;2637.3;2636.6;2629.9;2629.4;2636.1;2635.4;668
2018-04-02 03:00:00+00:00;2633.4;2632.9;True;2634.5;2634.0;2630.2;2629.7;2632.3;2631.6;808
2018-04-02 04:00:00+00:00;2633.4;2632.9;True;2634.3;2633.7;2630.5;2629.9;2633.7;2633.2;789
2018-04-02 05:00:00+00:00;2631.7;2631.2;True;2635.4;2634.7;2631.0;2630.4;2633.4;2632.7;597
2018-04-02 06:00:00+00:00;2629.3;2628.8;True;2631.8;2631.2;2628.1;2627.4;2631.5;2630.8;843
2018-04-02 07:00:00+00:00;2631.4;2630.9;True;2631.5;2631.0;2628.0;2627.4;2629.3;2628.6;705
2018-04-02 08:00:00+00:00;2630.0;2629.5;True;2632.5;2632.0;2630.0;2629.4;2631.1;2630.6;560
2018-04-02 09:00:00+00:00;2632.2;2631.7;True;2632.3;2631.7;2629.3;2628.7;2630.3;2629.6;475
2018-04-02 10:00:00+00:00;2631.4;2630.9;True;2633.8;2633.2;2631.0;2630.4;2632.1;2631.4;613
2018-04-02 11:00:00+00:00;2627.1;2626.6;True;2631.3;2630.6;2624.5;2623.9;2631.3;2630.6;2029
2018-04-02 12:00:00+00:00;2630.8;2630.1;True;2631.5;2631.0;2626.0;2625.4;2627.3;2626.6;1509
2018-04-02 13:00:00+00:00;2619.8;2619.3;True;2633.8;2633.2;2617.2;2616.7;2630.5;2630.0;7978
2018-04-02 14:00:00+00:00;2596.0;2595.5;True;2620.8;2620.2;2595.5;2594.9;2620.0;2619.3;12692
2018-04-02 15:00:00+00:00;2575.5;2575.0;True;2596.3;2595.7;2568.2;2567.7;2595.7;2595.2;19695
2018-04-02 16:00:00+00:00;2576.6;2576.1;True;2584.0;2583.5;2564.7;2564.2;2575.2;2574.7;14457
2018-04-02 17:00:00+00:00;2555.2;2554.7;True;2579.9;2579.3;2555.2;2554.7;2576.3;2575.8;11850
2018-04-02 18:00:00+00:00;2562.3;2561.8;True;2564.0;2563.5;2547.9;2547.3;2555.3;2554.1;14162
2018-04-02 19:00:00+00:00;2575.5;2575.0;True;2581.0;2580.5;2555.7;2555.2;2562.5;2561.8;14012
2018-04-02 20:00:00+00:00;2578.5;2578.0;True;2578.5;2578.0;2569.4;2568.9;2575.6;2574.9;1047
2018-04-02 22:00:00+00:00;2575.2;2574.7;True;2579.8;2579.2;2574.3;2573.7;2577.9;2577.4;704
2018-04-02 23:00:00+00:00;2579.5;2579.0;True;2580.0;2579.5;2573.7;2573.2;2575.4;2574.7;759
2018-04-03 00:00:00+00:00;2581.3;2580.8;True;2581.8;2581.2;2577.5;2576.9;2579.5;2578.8;912
2018-04-03 01:00:00+00:00;2580.7;2580.2;True;2584.7;2584.2;2579.7;2579.2;2581.5;2580.8;1045
2018-04-03 02:00:00+00:00;2580.7;2580.2;True;2581.3;2580.7;2578.0;2577.4;2580.4;2579.9;720
2018-04-03 03:00:00+00:00;2580.9;2580.4;True;2581.3;2580.6;2579.3;2578.8;2580.6;2579.9;323
2018-04-03 04:00:00+00:00;2581.4;2580.9;True;2581.5;2581.0;2580.2;2579.7;2581.2;2580.7;251
2018-04-03 05:00:00+00:00;2575.5;2575.0;True;2582.0;2581.5;2575.0;2574.4;2581.4;2580.7;800
2018-04-03 06:00:00+00:00;2581.9;2581.4;True;2582.5;2582.0;2575.5;2574.9;2575.6;2574.9;1470
2018-04-03 07:00:00+00:00;2581.0;2580.5;True;2585.0;2584.5;2581.0;2580.4;2581.9;2581.2;2170
2018-04-03 08:00:00+00:00;2581.6;2581.1;True;2582.8;2582.2;2579.2;2578.7;2580.7;2580.2;1569
2018-04-03 09:00:00+00:00;2579.2;2578.7;True;2582.8;2582.2;2578.7;2578.2;2581.2;2580.7;1253
2018-04-03 10:00:00+00:00;2582.5;2582.0;True;2585.8;2585.1;2578.8;2578.3;2579.5;2579.0;1434
2018-04-03 11:00:00+00:00;2585.3;2584.8;True;2585.8;2585.2;2580.7;2580.2;2582.6;2581.9;1909
2018-04-03 12:00:00+00:00;2591.4;2590.9;True;2592.0;2591.5;2584.5;2583.9;2585.5;2584.8;1771
2018-04-03 13:00:00+00:00;2584.5;2584.0;True;2593.3;2592.7;2581.5;2580.9;2591.3;2590.6;8371
2018-04-03 14:00:00+00:00;2593.0;2592.5;True;2594.5;2594.0;2569.4;2568.9;2584.8;2584.3;12297
2018-04-03 15:00:00+00:00;2582.4;2581.9;True;2601.8;2601.2;2582.2;2581.7;2592.7;2592.2;8280
2018-04-03 16:00:00+00:00;2584.6;2584.1;True;2589.5;2589.0;2580.0;2579.4;2582.7;2582.2;6756
2018-04-03 17:00:00+00:00;2592.0;2591.5;True;2595.0;2594.5;2581.5;2580.9;2584.6;2583.9;5714
2018-04-03 18:00:00+00:00;2595.7;2595.2;True;2598.5;2598.0;2575.5;2574.9;2592.2;2591.5;8777
2018-04-03 19:00:00+00:00;2609.7;2609.2;True;2614.5;2614.0;2593.2;2592.7;2595.4;2594.9;14148
2018-04-03 20:00:00+00:00;2608.7;2608.2;True;2610.6;2610.0;2605.7;2605.2;2610.0;2609.5;1114
2018-04-03 22:00:00+00:00;2607.7;2607.2;True;2608.5;2607.9;2605.6;2605.1;2607.7;2607.0;527
2018-04-03 23:00:00+00:00;2604.8;2604.3;True;2607.6;2607.0;2604.0;2603.4;2607.6;2606.9;542
2018-04-04 00:00:00+00:00;2602.6;2601.9;True;2605.7;2605.2;2600.3;2599.7;2605.1;2604.6;999
2018-04-04 01:00:00+00:00;2601.0;2600.5;True;2602.8;2602.2;2598.5;2598.0;2602.5;2602.0;1335
2018-04-04 02:00:00+00:00;2602.1;2601.6;True;2602.8;2602.2;2599.7;2599.2;2601.2;2600.5;764
2018-04-04 03:00:00+00:00;2601.2;2600.7;True;2602.7;2602.2;2599.5;2598.9;2602.4;2601.9;734
2018-04-04 04:00:00+00:00;2603.0;2602.5;True;2603.0;2602.5;2600.7;2600.2;2600.9;2600.4;265
2018-04-04 05:00:00+00:00;2600.5;2600.0;True;2603.2;2602.7;2597.6;2597.1;2602.7;2602.2;932
2018-04-04 06:00:00+00:00;2597.4;2596.9;True;2602.0;2601.5;2596.4;2595.9;2600.7;2600.0;1265
2018-04-04 07:00:00+00:00;2581.6;2581.1;True;2599.0;2598.5;2579.5;2578.9;2597.5;2596.8;3678
2018-04-04 08:00:00+00:00;2574.0;2573.5;True;2582.5;2582.0;2565.2;2564.7;2581.6;2580.9;8345
2018-04-04 09:00:00+00:00;2572.7;2572.2;True;2574.3;2573.7;2568.4;2567.8;2574.1;2573.4;2835
2018-04-04 10:00:00+00:00;2564.7;2564.2;True;2572.8;2572.2;2555.5;2554.9;2572.8;2572.1;3766
2018-04-04 11:00:00+00:00;2571.2;2570.7;True;2573.3;2572.7;2564.3;2563.8;2564.6;2563.9;4130
2018-04-04 12:00:00+00:00;2573.8;2573.3;True;2577.3;2576.7;2564.6;2563.9;2571.2;2570.5;4108
2018-04-04 13:00:00+00:00;2584.0;2583.5;True;2584.8;2584.2;2567.2;2566.7;2573.5;2573.0;13007
2018-04-04 14:00:00+00:00;2596.2;2595.7;True;2597.3;2596.6;2577.0;2576.4;2584.1;2583.4;13954
2018-04-04 15:00:00+00:00;2601.5;2601.0;True;2606.1;2605.6;2589.2;2588.7;2596.2;2595.5;10853
2018-04-04 16:00:00+00:00;2610.3;2609.8;True;2615.0;2614.5;2598.7;2598.2;2601.8;2601.1;9330
2018-04-04 17:00:00+00:00;2605.0;2604.5;True;2611.5;2611.0;2597.5;2597.0;2610.6;2610.1;6284
2018-04-04 18:00:00+00:00;2628.2;2627.7;True;2629.3;2628.8;2604.7;2604.2;2605.3;2604.8;8350
2018-04-04 19:00:00+00:00;2640.5;2640.0;True;2645.5;2645.0;2626.2;2625.7;2627.9;2627.4;7292
2018-04-04 20:00:00+00:00;2641.0;2640.5;True;2643.9;2643.2;2638.6;2638.1;2640.2;2639.7;839
2018-04-04 22:00:00+00:00;2646.2;2645.7;True;2646.8;2646.2;2640.0;2639.5;2642.4;2641.9;748
2018-04-04 23:00:00+00:00;2647.7;2647.0;True;2648.7;2648.2;2643.7;2643.2;2646.1;2645.4;874
2018-04-05 00:00:00+00:00;2643.1;2642.6;True;2648.8;2648.2;2641.0;2640.5;2647.7;2647.2;1363
2018-04-05 01:00:00+00:00;2650.3;2649.8;True;2650.6;2650.1;2640.7;2640.2;2643.1;2642.4;1036
2018-04-05 02:00:00+00:00;2653.8;2653.3;True;2654.8;2654.2;2649.5;2648.9;2650.5;2649.8;671
2018-04-05 03:00:00+00:00;2654.3;2653.8;True;2654.5;2653.9;2652.3;2651.7;2653.9;2653.2;359
2018-04-05 04:00:00+00:00;2655.7;2655.2;True;2655.8;2655.2;2653.5;2653.0;2654.7;2654.0;311
2018-04-05 05:00:00+00:00;2651.3;2650.8;True;2655.8;2655.2;2649.4;2648.8;2655.4;2654.9;696
2018-04-05 06:00:00+00:00;2655.0;2654.5;True;2656.8;2656.2;2649.0;2648.4;2651.4;2650.7;1840
2018-04-05 07:00:00+00:00;2659.2;2658.7;True;2662.8;2662.2;2652.3;2651.7;2655.0;2654.3;3235
2018-04-05 08:00:00+00:00;2653.2;2652.7;True;2660.5;2659.9;2652.7;2652.2;2658.9;2658.4;2146
2018-04-05 09:00:00+00:00;2654.5;2654.0;True;2655.0;2654.5;2648.2;2647.7;2653.4;2652.7;2175
2018-04-05 10:00:00+00:00;2651.7;2651.2;True;2655.2;2654.7;2650.3;2649.8;2654.5;2653.8;1854
2018-04-05 11:00:00+00:00;2654.7;2654.2;True;2656.5;2656.0;2651.0;2650.4;2651.9;2651.2;1456
2018-04-05 12:00:00+00:00;2657.3;2656.6;True;2660.3;2659.8;2652.7;2652.2;2654.6;2653.9;2528
2018-04-05 13:00:00+00:00;2655.7;2655.2;True;2658.5;2658.0;2647.0;2646.4;2657.0;2656.5;7113
