Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2017-12-29 13:00:00+00:00;12925.8;12924.3;True;12929.8;12928.8;12897.1;12894.2;12911.8;12910.3;2927
2017-12-29 14:00:00+00:00;12922.8;12921.3;True;12932.3;12931.3;12920.8;12919.3;12925.5;12924.0;2505
2017-12-29 15:00:00+00:00;12845.3;12843.8;True;12922.8;12921.3;12836.1;12834.6;12922.1;12921.1;4327
2017-12-29 16:00:00+00:00;12884.8;12882.3;True;12885.3;12882.8;12830.8;12828.8;12845.5;12844.0;5341
2017-12-29 17:00:00+00:00;12889.8;12887.3;True;12903.0;12900.8;12879.8;12877.3;12884.3;12882.3;1674
2017-12-29 18:00:00+00:00;12893.8;12890.8;True;12897.8;12895.3;12886.8;12884.3;12889.9;12886.9;700
2017-12-29 19:00:00+00:00;12883.8;12880.8;True;12895.3;12892.8;12880.3;12877.8;12894.0;12891.5;793
2017-12-29 20:00:00+00:00;12866.8;12861.8;True;12887.3;12885.3;12856.3;12853.3;12883.3;12880.8;1334
2018-01-02 07:00:00+00:00;12920.3;12916.3;True;12946.8;12944.8;12906.4;12903.9;12923.3;12919.8;3602
2018-01-02 08:00:00+00:00;12815.8;12814.3;True;12919.3;12917.2;12785.8;12784.3;12918.8;12916.3;13579
2018-01-02 09:00:00+00:00;12766.3;12764.8;True;12843.3;12841.3;12739.6;12736.9;12815.8;12814.8;9347
2018-01-02 10:00:00+00:00;12815.3;12813.8;True;12829.3;12827.8;12764.8;12763.1;12766.0;12764.5;6656
2018-01-02 11:00:00+00:00;12820.8;12819.3;True;12838.8;12837.3;12802.3;12800.8;12814.8;12813.8;4566
2018-01-02 12:00:00+00:00;12816.3;12815.3;True;12830.4;12829.3;12809.6;12808.3;12820.8;12818.8;3902
2018-01-02 13:00:00+00:00;12800.3;12798.8;True;12826.3;12824.8;12799.3;12798.1;12816.8;12815.3;3061
2018-01-02 14:00:00+00:00;12862.4;12861.4;True;12867.6;12866.1;12793.3;12791.8;12799.9;12798.9;7333
2018-01-02 15:00:00+00:00;12883.8;12881.8;True;12925.3;12923.8;12862.8;12861.6;12862.8;12861.8;9776
2018-01-02 16:00:00+00:00;12869.8;12867.3;True;12889.8;12888.8;12845.8;12844.3;12883.8;12882.3;6306
2018-01-02 17:00:00+00:00;12875.4;12872.9;True;12890.8;12888.8;12865.8;12863.3;12870.3;12867.8;1907
2018-01-02 18:00:00+00:00;12884.3;12881.8;True;12887.4;12884.8;12868.8;12866.1;12875.8;12873.3;1220
2018-01-02 19:00:00+00:00;12879.3;12876.8;True;12888.8;12886.3;12878.3;12875.8;12884.8;12882.3;855
2018-01-02 20:00:00+00:00;12880.8;12878.3;True;12884.3;12882.3;12877.0;12874.8;12878.8;12876.8;841
2018-01-03 07:00:00+00:00;12917.8;12915.8;True;12935.8;12933.3;12901.8;12899.1;12902.6;12900.1;2230
2018-01-03 08:00:00+00:00;12930.8;12929.3;True;12949.3;12947.8;12909.4;12908.3;12917.9;12915.4;7026
2018-01-03 09:00:00+00:00;12906.3;12904.8;True;12949.3;12947.8;12890.6;12889.3;12931.0;12929.5;7454
2018-01-03 10:00:00+00:00;12916.3;12914.8;True;12921.1;12920.1;12889.3;12887.3;12906.5;12905.0;4872
2018-01-03 11:00:00+00:00;12925.8;12924.3;True;12942.3;12940.8;12907.4;12906.1;12916.3;12914.3;4206
2018-01-03 12:00:00+00:00;12937.3;12935.8;True;12939.4;12938.3;12915.3;12913.8;12925.5;12924.0;2792
2018-01-03 13:00:00+00:00;12921.3;12919.8;True;12946.3;12944.5;12919.4;12918.3;12937.3;12936.3;2758
2018-01-03 14:00:00+00:00;12978.8;12976.3;True;12985.3;12983.3;12921.3;12919.3;12921.3;12919.3;6186
2018-01-03 15:00:00+00:00;12990.3;12988.8;True;13024.8;13023.8;12978.6;12976.1;12979.1;12976.1;10040
2018-01-03 16:00:00+00:00;12976.8;12974.8;True;13005.9;13004.8;12966.8;12964.0;12990.5;12989.0;5594
2018-01-03 17:00:00+00:00;13005.3;13003.3;True;13008.8;13006.8;12974.8;12972.3;12976.8;12974.3;1705
2018-01-03 18:00:00+00:00;12999.3;12996.8;True;13007.8;13005.8;12994.8;12992.8;13005.8;13003.3;929
2018-01-03 19:00:00+00:00;13007.8;13005.3;True;13017.4;13013.8;12994.0;12992.0;12998.5;12996.0;1701
2018-01-03 20:00:00+00:00;13013.3;13011.3;True;13016.3;13013.8;13000.8;12998.8;13007.3;13005.3;1320
2018-01-04 07:00:00+00:00;13059.9;13057.4;True;13066.3;13063.9;13025.8;13021.8;13025.8;13021.8;2346
2018-01-04 08:00:00+00:00;13092.3;13090.8;True;13119.2;13116.5;13059.5;13057.1;13060.1;13057.1;9736
2018-01-04 09:00:00+00:00;13111.3;13110.3;True;13123.3;13122.0;13076.8;13075.8;13092.5;13091.0;5496
2018-01-04 10:00:00+00:00;13102.3;13101.3;True;13118.4;13117.0;13093.3;13091.8;13111.0;13110.0;4308
2018-01-04 11:00:00+00:00;13102.3;13100.8;True;13113.3;13112.3;13094.3;13093.3;13102.5;13101.5;2972
2018-01-04 12:00:00+00:00;13125.8;13124.8;True;13131.3;13129.8;13098.8;13097.8;13102.3;13101.3;3851
2018-01-04 13:00:00+00:00;13165.8;13164.3;True;13165.8;13164.6;13119.8;13118.3;13126.3;13124.8;4744
2018-01-04 14:00:00+00:00;13165.3;13163.8;True;13186.4;13184.8;13149.3;13148.3;13165.8;13164.8;7697
2018-01-04 15:00:00+00:00;13188.3;13187.3;True;13209.3;13208.3;13150.8;13149.8;13165.7;13164.7;8960
2018-01-04 16:00:00+00:00;13178.8;13176.8;True;13192.3;13191.1;13157.6;13153.3;13188.3;13186.8;7061
2018-01-04 17:00:00+00:00;13187.8;13185.3;True;13194.3;13192.3;13178.3;13175.8;13178.8;13176.3;1686
2018-01-04 18:00:00+00:00;13185.3;13182.3;True;13187.3;13185.3;13175.8;13173.3;13187.3;13185.3;1217
2018-01-04 19:00:00+00:00;13174.8;13172.3;True;13185.8;13183.3;13170.6;13168.3;13184.8;13182.3;1050
2018-01-04 20:00:00+00:00;13167.8;13165.3;True;13175.8;13173.3;13156.8;13153.3;13174.8;13172.8;1351
2018-01-05 07:00:00+00:00;13203.3;13200.8;True;13204.3;13201.8;13172.8;13170.3;13177.3;13172.8;2255
2018-01-05 08:00:00+00:00;13254.8;13253.3;True;13269.8;13267.8;13199.8;13197.6;13203.4;13200.4;9131
2018-01-05 09:00:00+00:00;13298.8;13297.3;True;13314.3;13312.4;13249.8;13248.3;13254.4;13252.9;7177
2018-01-05 10:00:00+00:00;13319.8;13318.3;True;13333.3;13331.9;13296.3;13294.8;13299.0;13298.0;5766
2018-01-05 11:00:00+00:00;13314.3;13312.8;True;13322.8;13321.4;13303.3;13301.8;13320.3;13318.3;3486
2018-01-05 12:00:00+00:00;13310.8;13309.3;True;13315.4;13313.8;13290.8;13289.0;13314.0;13312.5;3784
2018-01-05 13:00:00+00:00;13304.4;13302.4;True;13318.4;13316.9;13279.7;13277.2;13310.3;13309.3;4442
2018-01-05 14:00:00+00:00;13311.8;13309.3;True;13332.8;13331.6;13279.3;13276.0;13304.0;13302.0;6269
2018-01-05 15:00:00+00:00;13297.3;13295.8;True;13315.3;13314.3;13278.5;13277.3;13311.9;13308.9;6755
2018-01-05 16:00:00+00:00;13313.3;13310.8;True;13321.3;13319.5;13288.8;13287.8;13297.5;13296.0;5372
2018-01-05 17:00:00+00:00;13314.8;13312.8;True;13320.8;13318.8;13308.5;13306.3;13312.8;13310.3;1188
2018-01-05 18:00:00+00:00;13314.3;13311.8;True;13322.8;13320.8;13310.3;13307.8;13315.3;13312.8;818
2018-01-05 19:00:00+00:00;13323.3;13320.8;True;13329.3;13327.3;13313.3;13311.1;13314.8;13312.3;1207
2018-01-05 20:00:00+00:00;13342.3;13339.8;True;13348.9;13343.8;13316.4;13314.3;13322.8;13320.8;1588
2018-01-08 07:00:00+00:00;13403.3;13399.8;True;13415.8;13413.8;13368.8;13366.8;13377.3;13372.3;3496
2018-01-08 08:00:00+00:00;13364.3;13362.8;True;13412.8;13411.3;13345.8;13344.3;13402.4;13400.4;10872
2018-01-08 09:00:00+00:00;13368.8;13367.3;True;13390.3;13388.3;13358.8;13356.8;13364.5;13363.0;5051
2018-01-08 10:00:00+00:00;13371.1;13370.1;True;13381.3;13380.3;13359.3;13357.8;13369.0;13367.5;3800
2018-01-08 11:00:00+00:00;13363.8;13362.3;True;13384.3;13382.8;13358.8;13357.8;13371.3;13369.8;3414
2018-01-08 12:00:00+00:00;13356.8;13355.8;True;13366.3;13364.8;13335.4;13333.4;13364.0;13362.5;5006
2018-01-08 13:00:00+00:00;13357.8;13356.3;True;13370.8;13369.8;13334.9;13333.5;13357.1;13355.6;4442
2018-01-08 14:00:00+00:00;13382.8;13381.8;True;13388.4;13386.8;13356.3;13354.8;13358.3;13356.3;5071
2018-01-08 15:00:00+00:00;13373.3;13371.8;True;13387.9;13386.8;13364.6;13363.6;13383.3;13381.8;5466
2018-01-08 16:00:00+00:00;13351.8;13349.3;True;13377.3;13376.3;13350.3;13347.3;13372.9;13371.4;4012
2018-01-08 17:00:00+00:00;13356.8;13354.3;True;13364.8;13362.4;13347.3;13344.8;13352.3;13349.8;1178
2018-01-08 18:00:00+00:00;13372.3;13370.3;True;13372.3;13370.3;13355.3;13352.8;13356.8;13354.8;1084
2018-01-08 19:00:00+00:00;13368.3;13365.8;True;13377.3;13375.3;13364.3;13362.3;13372.0;13370.0;692
2018-01-08 20:00:00+00:00;13380.8;13377.3;True;13386.4;13383.9;13365.3;13363.3;13367.8;13365.8;989
2018-01-09 07:00:00+00:00;13381.8;13379.3;True;13384.8;13382.3;13367.3;13364.3;13370.8;13367.8;1821
2018-01-09 08:00:00+00:00;13400.3;13398.8;True;13404.6;13402.6;13373.3;13371.8;13381.4;13379.4;6220
2018-01-09 09:00:00+00:00;13394.8;13393.3;True;13418.0;13415.6;13380.9;13379.6;13400.5;13399.0;5398
2018-01-09 10:00:00+00:00;13393.8;13392.8;True;13402.8;13401.8;13383.6;13382.4;13394.8;13393.8;3184
2018-01-09 11:00:00+00:00;13388.8;13387.8;True;13395.9;13394.8;13373.8;13372.1;13393.5;13392.5;3133
2018-01-09 12:00:00+00:00;13408.5;13406.5;True;13413.6;13411.9;13385.8;13384.1;13389.0;13388.0;4293
2018-01-09 13:00:00+00:00;13414.3;13413.3;True;13427.8;13426.3;13400.0;13398.5;13408.8;13406.8;4121
2018-01-09 14:00:00+00:00;13370.8;13368.8;True;13417.8;13416.3;13361.8;13360.4;13414.5;13413.5;5988
2018-01-09 15:00:00+00:00;13382.8;13381.3;True;13393.3;13392.2;13360.8;13359.8;13370.3;13368.8;7302
2018-01-09 16:00:00+00:00;13374.4;13372.4;True;13398.8;13397.3;13374.3;13372.3;13382.5;13381.0;5449
2018-01-09 17:00:00+00:00;13389.3;13386.8;True;13396.8;13394.8;13366.6;13364.3;13374.1;13372.1;1898
2018-01-09 18:00:00+00:00;13400.3;13398.3;True;13402.8;13400.3;13389.3;13387.3;13389.8;13387.8;1012
2018-01-09 19:00:00+00:00;13397.3;13395.3;True;13406.4;13403.4;13391.8;13389.3;13400.0;13398.0;1316
2018-01-09 20:00:00+00:00;13393.8;13391.3;True;13403.8;13401.3;13389.3;13386.8;13397.0;13395.0;1569
2018-01-10 07:00:00+00:00;13362.3;13359.3;True;13375.8;13373.3;13350.8;13347.8;13375.8;13373.3;2637
2018-01-10 08:00:00+00:00;13343.3;13341.8;True;13382.3;13381.2;13334.6;13333.0;13362.1;13359.6;8881
2018-01-10 09:00:00+00:00;13330.4;13329.4;True;13362.3;13360.8;13325.3;13322.2;13343.0;13341.5;5048
2018-01-10 10:00:00+00:00;13263.8;13262.3;True;13337.3;13335.8;13244.3;13242.3;13330.8;13329.3;11912
2018-01-10 11:00:00+00:00;13262.8;13261.3;True;13295.3;13293.8;13260.3;13258.8;13264.0;13262.5;7820
2018-01-10 12:00:00+00:00;13263.8;13262.3;True;13284.3;13282.9;13249.3;13247.3;13262.5;13261.0;5435
2018-01-10 13:00:00+00:00;13268.8;13267.3;True;13275.5;13274.3;13250.3;13248.6;13263.3;13262.3;4176
2018-01-10 14:00:00+00:00;13240.8;13239.3;True;13276.8;13275.3;13225.5;13224.3;13268.8;13267.8;8238
2018-01-10 15:00:00+00:00;13272.8;13271.3;True;13288.0;13285.8;13235.8;13234.8;13240.5;13239.0;8711
2018-01-10 16:00:00+00:00;13278.3;13275.8;True;13289.8;13288.3;13271.3;13269.3;13272.4;13271.4;6495
2018-01-10 17:00:00+00:00;13275.8;13273.3;True;13283.8;13281.8;13272.3;13270.3;13278.3;13276.3;1597
2018-01-10 18:00:00+00:00;13262.3;13260.3;True;13278.8;13276.3;13252.8;13250.3;13275.8;13273.8;1615
2018-01-10 19:00:00+00:00;13246.3;13243.8;True;13262.8;13260.8;13242.3;13240.3;13262.0;13260.0;2104
2018-01-10 20:00:00+00:00;13268.8;13266.8;True;13270.8;13268.3;13241.3;13238.8;13246.3;13244.3;1736
2018-01-11 07:00:00+00:00;13295.8;13293.3;True;13304.4;13302.3;13284.3;13281.1;13298.8;13291.3;2109
2018-01-11 08:00:00+00:00;13271.3;13269.3;True;13301.4;13300.3;13262.1;13260.6;13296.1;13293.1;8149
2018-01-11 09:00:00+00:00;13272.3;13270.8;True;13276.8;13275.4;13253.3;13251.9;13271.8;13269.8;3955
2018-01-11 10:00:00+00:00;13254.3;13252.8;True;13273.3;13271.8;13244.3;13242.8;13272.8;13270.8;3457
2018-01-11 11:00:00+00:00;13265.1;13263.6;True;13269.8;13268.3;13252.8;13251.6;13253.8;13252.8;2594
2018-01-11 12:00:00+00:00;13264.8;13263.3;True;13300.3;13299.0;13262.8;13261.8;13264.9;13263.4;5426
2018-01-11 13:00:00+00:00;13195.3;13193.8;True;13265.8;13264.3;13194.8;13193.3;13265.0;13263.5;8316
2018-01-11 14:00:00+00:00;13199.3;13197.8;True;13216.4;13215.3;13174.4;13173.4;13195.7;13194.2;8311
2018-01-11 15:00:00+00:00;13188.3;13186.8;True;13203.8;13202.3;13149.4;13147.9;13198.9;13197.4;8807
2018-01-11 16:00:00+00:00;13221.3;13218.8;True;13234.3;13228.8;13183.8;13182.1;13188.5;13187.0;6895
2018-01-11 17:00:00+00:00;13235.3;13232.8;True;13238.3;13236.3;13218.3;13216.1;13221.3;13219.3;1955
2018-01-11 18:00:00+00:00;13220.8;13218.3;True;13238.3;13235.8;13216.8;13214.3;13235.8;13233.3;1556
2018-01-11 19:00:00+00:00;13229.8;13227.3;True;13232.8;13230.3;13208.3;13205.8;13220.4;13217.9;868
2018-01-11 20:00:00+00:00;13246.3;13243.8;True;13246.8;13244.3;13225.8;13223.8;13229.3;13226.8;1101
2018-01-12 07:00:00+00:00;13240.3;13237.3;True;13256.8;13252.8;13231.3;13229.3;13251.8;13247.3;2297
2018-01-12 08:00:00+00:00;13226.3;13225.3;True;13251.3;13250.1;13208.6;13207.3;13240.7;13237.7;8654
2018-01-12 09:00:00+00:00;13214.8;13213.3;True;13235.8;13234.0;13202.8;13201.3;13226.5;13225.5;5238
2018-01-12 10:00:00+00:00;13229.8;13228.3;True;13236.8;13235.3;13211.1;13209.5;13214.8;13212.8;4342
2018-01-12 11:00:00+00:00;13231.3;13229.8;True;13238.9;13237.3;13221.3;13219.8;13230.0;13228.5;3724
2018-01-12 12:00:00+00:00;13195.3;13193.8;True;13241.8;13240.3;13182.5;13181.0;13230.9;13229.4;4666
2018-01-12 13:00:00+00:00;13186.8;13185.8;True;13211.3;13207.8;13164.3;13162.8;13195.0;13193.5;7137
2018-01-12 14:00:00+00:00;13216.8;13215.3;True;13217.8;13216.8;13186.3;13185.1;13186.5;13185.5;6078
2018-01-12 15:00:00+00:00;13255.3;13253.8;True;13265.8;13264.3;13206.3;13205.3;13217.1;13215.1;7683
2018-01-12 16:00:00+00:00;13243.8;13241.8;True;13257.4;13256.3;13211.5;13209.8;13255.5;13254.5;6220
2018-01-12 17:00:00+00:00;13246.3;13243.8;True;13248.3;13246.3;13237.8;13235.8;13244.3;13241.8;1318
2018-01-12 18:00:00+00:00;13249.3;13246.8;True;13249.8;13247.8;13232.8;13230.3;13245.8;13243.3;1063
2018-01-12 19:00:00+00:00;13243.8;13241.3;True;13249.8;13247.3;13235.8;13233.3;13249.8;13246.8;1149
2018-01-12 20:00:00+00:00;13229.8;13227.8;True;13246.8;13244.8;13226.3;13224.3;13243.8;13240.8;1828
2018-01-15 07:00:00+00:00;13247.0;13245.0;True;13269.8;13267.3;13233.6;13231.3;13266.3;13264.3;2036
2018-01-15 08:00:00+00:00;13220.3;13218.8;True;13247.4;13245.3;13188.0;13186.5;13247.1;13244.6;7617
2018-01-15 09:00:00+00:00;13215.3;13213.8;True;13227.3;13225.8;13199.3;13197.8;13220.3;13218.3;4047
2018-01-15 10:00:00+00:00;13187.8;13186.8;True;13220.8;13219.8;13171.8;13170.3;13215.6;13214.1;4224
2018-01-15 11:00:00+00:00;13212.3;13210.8;True;13219.3;13217.8;13179.8;13178.1;13187.5;13186.5;4384
2018-01-15 12:00:00+00:00;13212.3;13210.8;True;13216.8;13215.3;13195.8;13194.3;13211.8;13210.8;2681
2018-01-15 13:00:00+00:00;13200.8;13199.8;True;13213.8;13212.8;13195.3;13193.8;13212.0;13210.5;2310
2018-01-15 14:00:00+00:00;13209.8;13208.8;True;13213.8;13212.4;13198.3;13196.8;13201.3;13199.8;2349
2018-01-15 15:00:00+00:00;13219.8;13218.3;True;13231.3;13230.3;13209.1;13208.0;13210.0;13209.0;2840
2018-01-15 16:00:00+00:00;13203.3;13201.3;True;13220.0;13218.8;13192.3;13190.8;13220.0;13218.5;4122
2018-01-15 17:00:00+00:00;13203.3;13200.8;True;13204.8;13202.3;13192.1;13189.3;13203.3;13200.8;707
2018-01-15 18:00:00+00:00;13196.3;13193.8;True;13204.3;13201.4;13194.8;13191.8;13203.8;13201.3;344
2018-01-15 19:00:00+00:00;13198.8;13196.3;True;13198.8;13196.8;13195.1;13192.8;13196.1;13194.1;114
2018-01-15 20:00:00+00:00;13196.9;13194.9;True;13200.8;13198.3;13188.3;13186.3;13199.3;13196.8;320
2018-01-16 07:00:00+00:00;13228.8;13226.3;True;13245.8;13243.8;13219.8;13217.3;13225.3;13221.8;2442
2018-01-16 08:00:00+00:00;13231.3;13229.8;True;13296.1;13295.0;13202.8;13200.8;13228.9;13225.9;10958
2018-01-16 09:00:00+00:00;13291.8;13290.3;True;13303.5;13302.0;13221.8;13220.3;13230.9;13229.4;7662
2018-01-16 10:00:00+00:00;13342.8;13341.3;True;13347.0;13345.6;13287.3;13286.1;13291.8;13289.8;7948
2018-01-16 11:00:00+00:00;13324.3;13322.8;True;13353.3;13351.8;13321.3;13319.8;13343.0;13341.5;5263
2018-01-16 12:00:00+00:00;13333.8;13332.3;True;13341.5;13340.3;13307.1;13306.0;13324.5;13323.0;4703
2018-01-16 13:00:00+00:00;13309.8;13308.3;True;13335.4;13333.9;13299.8;13298.3;13333.3;13332.3;4139
2018-01-16 14:00:00+00:00;13312.3;13310.8;True;13326.8;13325.8;13297.3;13295.8;13310.0;13308.5;6816
2018-01-16 15:00:00+00:00;13255.3;13253.8;True;13312.8;13311.3;13241.8;13240.3;13312.0;13310.5;10170
2018-01-16 16:00:00+00:00;13217.3;13214.8;True;13257.8;13256.5;13194.8;13193.0;13254.8;13253.8;10578
2018-01-16 17:00:00+00:00;13211.3;13208.8;True;13233.3;13231.3;13210.8;13207.8;13217.3;13215.3;3141
2018-01-16 18:00:00+00:00;13170.8;13168.3;True;13219.8;13217.3;13167.8;13165.5;13211.8;13209.3;2947
2018-01-16 19:00:00+00:00;13150.8;13148.3;True;13177.3;13174.8;13134.8;13131.8;13170.8;13168.8;4902
2018-01-16 20:00:00+00:00;13150.3;13147.8;True;13178.3;13175.8;13148.8;13146.6;13150.6;13148.6;3693
2018-01-17 07:00:00+00:00;13191.3;13188.8;True;13196.3;13193.8;13175.6;13173.6;13186.8;13183.8;2404
2018-01-17 08:00:00+00:00;13221.8;13220.8;True;13231.8;13230.4;13190.3;13188.4;13192.4;13188.4;9316
2018-01-17 09:00:00+00:00;13220.3;13218.8;True;13234.9;13233.3;13206.9;13205.8;13222.3;13220.8;4856
2018-01-17 10:00:00+00:00;13214.8;13213.3;True;13227.8;13226.6;13187.3;13186.3;13220.6;13219.1;4582
2018-01-17 11:00:00+00:00;13218.3;13217.3;True;13228.3;13227.3;13209.8;13208.6;13214.6;13213.6;3644
2018-01-17 12:00:00+00:00;13223.8;13222.3;True;13253.8;13252.8;13217.8;13216.8;13218.3;13216.8;4569
2018-01-17 13:00:00+00:00;13216.3;13214.3;True;13239.8;13238.5;13200.8;13199.1;13224.0;13222.5;5118
2018-01-17 14:00:00+00:00;13143.8;13142.3;True;13220.3;13218.8;13135.3;13134.2;13216.3;13214.8;10244
2018-01-17 15:00:00+00:00;13167.8;13166.3;True;13180.5;13179.1;13142.3;13140.3;13143.5;13142.0;10143
2018-01-17 16:00:00+00:00;13193.3;13191.3;True;13195.8;13193.3;13143.1;13141.8;13167.5;13166.0;7596
2018-01-17 17:00:00+00:00;13207.3;13204.8;True;13208.8;13206.8;13191.0;13188.8;13193.3;13190.8;2252
2018-01-17 18:00:00+00:00;13206.8;13204.3;True;13211.3;13208.8;13196.0;13193.8;13206.8;13204.8;1676
2018-01-17 19:00:00+00:00;13241.8;13239.8;True;13247.2;13241.3;13206.8;13204.8;13206.8;13204.8;1809
2018-01-17 20:00:00+00:00;13238.3;13235.3;True;13259.3;13256.8;13233.8;13231.3;13241.6;13239.1;2166
2018-01-18 07:00:00+00:00;13241.0;13238.5;True;13241.8;13239.3;13213.3;13211.3;13237.8;13235.3;2239
2018-01-18 08:00:00+00:00;13214.1;13212.6;True;13256.9;13254.3;13200.4;13198.6;13240.8;13238.8;9620
2018-01-18 09:00:00+00:00;13240.3;13239.3;True;13244.5;13243.0;13210.8;13209.8;13214.4;13212.9;5441
2018-01-18 10:00:00+00:00;13233.8;13232.3;True;13251.3;13250.1;13231.3;13230.0;13239.9;13238.9;4095
2018-01-18 11:00:00+00:00;13229.8;13228.3;True;13241.9;13240.8;13220.8;13219.3;13234.0;13232.5;3317
2018-01-18 12:00:00+00:00;13230.8;13229.3;True;13248.3;13246.5;13222.3;13220.9;13229.5;13228.0;3697
2018-01-18 13:00:00+00:00;13235.3;13233.8;True;13251.4;13250.3;13226.3;13224.8;13231.1;13229.6;4379
2018-01-18 14:00:00+00:00;13248.8;13247.3;True;13297.1;13296.0;13235.5;13234.0;13235.5;13234.0;8875
2018-01-18 15:00:00+00:00;13256.8;13255.3;True;13269.8;13268.8;13203.9;13202.3;13248.5;13247.0;10827
2018-01-18 16:00:00+00:00;13268.3;13265.8;True;13284.3;13281.8;13246.6;13244.8;13256.8;13254.8;10169
2018-01-18 17:00:00+00:00;13293.8;13291.3;True;13303.6;13300.8;13260.6;13258.3;13268.8;13266.3;2525
2018-01-18 18:00:00+00:00;13295.3;13292.3;True;13300.0;13296.8;13280.3;13277.6;13294.3;13292.3;2291
2018-01-18 19:00:00+00:00;13291.3;13288.8;True;13308.7;13305.8;13289.8;13287.3;13295.8;13292.3;2056
2018-01-18 20:00:00+00:00;13278.3;13275.8;True;13301.8;13299.6;13275.3;13273.3;13290.8;13288.8;1792
2018-01-19 07:00:00+00:00;13282.3;13279.8;True;13285.8;13283.8;13260.3;13257.4;13269.3;13265.8;2126
2018-01-19 08:00:00+00:00;13350.3;13348.8;True;13361.3;13359.8;13280.3;13278.6;13282.1;13280.1;9100
2018-01-19 09:00:00+00:00;13404.8;13403.8;True;13416.5;13415.0;13344.6;13343.3;13349.9;13348.9;9330
2018-01-19 10:00:00+00:00;13407.8;13406.3;True;13425.3;13423.8;13392.3;13390.8;13404.8;13403.3;6059
2018-01-19 11:00:00+00:00;13397.3;13395.8;True;13422.8;13421.3;13393.3;13391.8;13408.2;13406.7;4465
2018-01-19 12:00:00+00:00;13431.3;13429.8;True;13435.3;13434.1;13391.8;13389.1;13397.5;13396.0;5019
2018-01-19 13:00:00+00:00;13421.3;13419.8;True;13431.0;13429.5;13400.3;13399.3;13431.0;13429.5;5394
2018-01-19 14:00:00+00:00;13425.3;13424.3;True;13448.9;13447.8;13418.4;13417.3;13421.5;13420.0;7615
2018-01-19 15:00:00+00:00;13420.3;13418.8;True;13434.3;13432.8;13404.3;13403.3;13425.3;13423.8;8220
2018-01-19 16:00:00+00:00;13422.8;13420.8;True;13440.9;13439.8;13399.6;13398.3;13420.8;13418.8;6458
2018-01-19 17:00:00+00:00;13439.3;13436.8;True;13441.8;13439.8;13420.1;13417.8;13422.8;13420.3;1490
2018-01-19 18:00:00+00:00;13433.3;13431.3;True;13440.3;13437.8;13426.8;13424.3;13439.8;13436.8;1048
2018-01-19 19:00:00+00:00;13455.3;13452.8;True;13468.3;13466.3;13433.3;13431.3;13433.8;13431.3;1489
2018-01-19 20:00:00+00:00;13461.8;13458.8;True;13476.8;13474.8;13452.8;13450.8;13454.8;13452.8;1891
2018-01-22 07:00:00+00:00;13442.8;13440.3;True;13468.8;13465.9;13440.8;13437.9;13459.3;13456.8;1698
2018-01-22 08:00:00+00:00;13431.3;13429.8;True;13458.9;13457.8;13421.3;13419.8;13443.3;13438.8;7923
2018-01-22 09:00:00+00:00;13425.3;13423.8;True;13436.3;13434.9;13411.9;13410.8;13431.0;13429.5;4944
2018-01-22 10:00:00+00:00;13436.3;13435.3;True;13442.8;13441.8;13417.5;13416.0;13425.3;13423.3;4005
2018-01-22 11:00:00+00:00;13443.8;13442.3;True;13452.0;13450.4;13434.8;13433.7;13436.8;13435.3;2647
2018-01-22 12:00:00+00:00;13451.3;13449.8;True;13453.8;13452.3;13432.3;13431.3;13443.8;13442.8;2825
2018-01-22 13:00:00+00:00;13449.8;13448.8;True;13465.3;13463.8;13446.9;13445.8;13451.0;13449.5;4394
2018-01-22 14:00:00+00:00;13458.8;13457.3;True;13462.3;13460.8;13442.8;13441.0;13449.8;13448.3;4118
2018-01-22 15:00:00+00:00;13427.3;13425.8;True;13473.8;13472.3;13423.8;13421.9;13458.8;13457.8;5753
2018-01-22 16:00:00+00:00;13469.3;13466.8;True;13470.3;13468.3;13420.4;13418.8;13427.0;13425.5;6505
2018-01-22 17:00:00+00:00;13496.3;13493.8;True;13505.6;13503.1;13463.3;13461.1;13468.8;13466.3;2609
2018-01-22 18:00:00+00:00;13499.8;13497.3;True;13504.3;13501.8;13490.3;13488.3;13496.3;13494.3;1313
2018-01-22 19:00:00+00:00;13493.3;13491.3;True;13501.8;13499.3;13489.3;13487.3;13499.1;13497.1;932
2018-01-22 20:00:00+00:00;13511.3;13508.8;True;13522.6;13519.4;13492.8;13490.3;13493.0;13491.0;1301
2018-01-23 07:00:00+00:00;13587.3;13584.8;True;13603.8;13600.8;13554.7;13550.7;13556.8;13553.3;3368
2018-01-23 08:00:00+00:00;13578.8;13577.3;True;13602.3;13600.8;13564.5;13563.3;13588.1;13585.1;10393
2018-01-23 09:00:00+00:00;13583.3;13580.8;True;13593.8;13592.3;13571.8;13570.3;13578.3;13577.3;4160
