time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-02-18 22:00:00+00:00;1.2417;1.24147;True;1.24192;1.24161;1.24052;1.23992;1.24057;1.23997;1067
2018-02-18 23:00:00+00:00;1.24126;1.24112;True;1.24217;1.24199;1.24116;1.241;1.24168;1.24145;1438
2018-02-19 00:00:00+00:00;1.24237;1.24223;True;1.24303;1.24286;1.24116;1.24099;1.24122;1.24106;2628
2018-02-19 01:00:00+00:00;1.2435;1.24335;True;1.24361;1.24346;1.2423;1.24215;1.24235;1.2422;2019
2018-02-19 02:00:00+00:00;1.24255;1.2424;True;1.24345;1.24331;1.24247;1.24232;1.24345;1.24331;1279
2018-02-19 03:00:00+00:00;1.24219;1.24202;True;1.24279;1.24262;1.24196;1.24181;1.24251;1.24236;1083
2018-02-19 04:00:00+00:00;1.24162;1.24148;True;1.24244;1.2423;1.24126;1.24111;1.24221;1.24204;1538
2018-02-19 05:00:00+00:00;1.24102;1.24087;True;1.24201;1.24185;1.24054;1.24036;1.24163;1.24148;1965
2018-02-19 06:00:00+00:00;1.24173;1.24158;True;1.2419;1.24174;1.24056;1.2404;1.24097;1.24081;3024
2018-02-19 07:00:00+00:00;1.24133;1.24118;True;1.24218;1.24204;1.23884;1.23867;1.24171;1.24155;5573
2018-02-19 08:00:00+00:00;1.23983;1.23967;True;1.24208;1.24195;1.23953;1.23938;1.24128;1.24112;3600
2018-02-19 09:00:00+00:00;1.24114;1.24099;True;1.24173;1.2416;1.23978;1.23963;1.23981;1.23967;2328
2018-02-19 10:00:00+00:00;1.24257;1.24245;True;1.24266;1.24254;1.24097;1.24084;1.24114;1.241;2099
2018-02-19 11:00:00+00:00;1.24243;1.24231;True;1.24278;1.24265;1.24117;1.24104;1.24255;1.24242;2056
2018-02-19 12:00:00+00:00;1.24079;1.24064;True;1.24272;1.2426;1.24018;1.24005;1.24244;1.24231;1967
2018-02-19 13:00:00+00:00;1.23736;1.23724;True;1.24115;1.24101;1.23711;1.23693;1.24078;1.24065;4483
2018-02-19 14:00:00+00:00;1.23752;1.23739;True;1.23817;1.23803;1.23698;1.23684;1.23737;1.23724;2425
2018-02-19 15:00:00+00:00;1.2398;1.23967;True;1.23992;1.2398;1.23743;1.23729;1.23752;1.2374;2751
2018-02-19 16:00:00+00:00;1.24087;1.24075;True;1.24095;1.2408;1.23918;1.23906;1.23978;1.23965;1962
2018-02-19 17:00:00+00:00;1.24135;1.24118;True;1.2416;1.24146;1.24024;1.24007;1.24089;1.24074;841
2018-02-19 18:00:00+00:00;1.24094;1.2408;True;1.24177;1.24131;1.24061;1.24011;1.24135;1.24119;1623
2018-02-19 19:00:00+00:00;1.24083;1.24068;True;1.24133;1.24115;1.24073;1.24051;1.24096;1.24082;577
2018-02-19 20:00:00+00:00;1.24073;1.24056;True;1.24103;1.24083;1.24053;1.24035;1.24083;1.24067;370
2018-02-19 21:00:00+00:00;1.24098;1.2405;True;1.24098;1.24071;1.24064;1.24039;1.24068;1.2405;303
2018-02-19 22:00:00+00:00;1.24072;1.24048;True;1.24144;1.24104;1.24063;1.24025;1.24084;1.24025;426
2018-02-19 23:00:00+00:00;1.24014;1.24;True;1.24133;1.24113;1.23953;1.23938;1.24074;1.24051;1178
2018-02-20 00:00:00+00:00;1.24072;1.24058;True;1.24119;1.24102;1.23971;1.23954;1.24017;1.23999;1913
2018-02-20 01:00:00+00:00;1.23953;1.23937;True;1.24073;1.24059;1.23855;1.2384;1.24073;1.24057;3639
2018-02-20 02:00:00+00:00;1.23863;1.23846;True;1.23988;1.23972;1.23833;1.23816;1.23956;1.23938;1723
2018-02-20 03:00:00+00:00;1.23865;1.23853;True;1.23889;1.23874;1.23802;1.23786;1.23857;1.23841;1041
2018-02-20 04:00:00+00:00;1.23886;1.23871;True;1.23947;1.2393;1.23831;1.23816;1.23865;1.23848;1846
2018-02-20 05:00:00+00:00;1.23861;1.23845;True;1.23979;1.23961;1.23806;1.2379;1.23886;1.23872;1493
2018-02-20 06:00:00+00:00;1.23793;1.23777;True;1.23872;1.23858;1.23754;1.23737;1.23863;1.23846;2361
2018-02-20 07:00:00+00:00;1.23608;1.23595;True;1.23927;1.23912;1.23571;1.23558;1.2379;1.23776;5674
2018-02-20 08:00:00+00:00;1.23598;1.23584;True;1.23739;1.23725;1.23461;1.23447;1.23604;1.23589;4943
2018-02-20 09:00:00+00:00;1.23448;1.23424;True;1.23649;1.23635;1.2344;1.23418;1.23593;1.23579;3716
2018-02-20 10:00:00+00:00;1.23406;1.23392;True;1.23512;1.23499;1.2335;1.23336;1.23454;1.2343;3528
2018-02-20 11:00:00+00:00;1.23489;1.23476;True;1.23533;1.23518;1.23337;1.23324;1.2341;1.23396;2534
2018-02-20 12:00:00+00:00;1.23469;1.23456;True;1.23564;1.2355;1.23385;1.23371;1.23492;1.23478;2580
2018-02-20 13:00:00+00:00;1.23262;1.23248;True;1.23477;1.23464;1.23204;1.23189;1.23474;1.23461;4611
2018-02-20 14:00:00+00:00;1.23469;1.23455;True;1.23627;1.23614;1.23233;1.23219;1.23261;1.23248;4426
2018-02-20 15:00:00+00:00;1.23411;1.23399;True;1.23554;1.2354;1.23389;1.23375;1.23468;1.23451;3785
2018-02-20 16:00:00+00:00;1.23492;1.2348;True;1.23517;1.23503;1.23263;1.23251;1.23412;1.23399;3712
2018-02-20 17:00:00+00:00;1.23448;1.23435;True;1.23584;1.23571;1.2341;1.23397;1.23493;1.2348;2846
2018-02-20 18:00:00+00:00;1.23411;1.23399;True;1.23465;1.23452;1.2331;1.23297;1.23449;1.23434;1981
2018-02-20 19:00:00+00:00;1.23358;1.23344;True;1.23443;1.23431;1.23336;1.23323;1.23416;1.23403;1618
2018-02-20 20:00:00+00:00;1.23366;1.23353;True;1.23409;1.23395;1.23329;1.23315;1.23352;1.23339;1359
2018-02-20 21:00:00+00:00;1.23395;1.23348;True;1.23395;1.23377;1.23357;1.23341;1.23367;1.23352;561
2018-02-20 22:00:00+00:00;1.2337;1.23341;True;1.2343;1.23399;1.23357;1.23326;1.23406;1.23346;704
2018-02-20 23:00:00+00:00;1.23364;1.23347;True;1.23382;1.23365;1.23294;1.23277;1.23367;1.23338;695
2018-02-21 00:00:00+00:00;1.23359;1.23343;True;1.23457;1.23443;1.2332;1.23304;1.23362;1.23345;2387
2018-02-21 01:00:00+00:00;1.23381;1.23367;True;1.23412;1.23396;1.23296;1.23281;1.23361;1.23345;2024
2018-02-21 02:00:00+00:00;1.23351;1.23335;True;1.23452;1.23437;1.23341;1.23327;1.23385;1.23372;1937
2018-02-21 03:00:00+00:00;1.2331;1.23297;True;1.23378;1.23362;1.23244;1.23229;1.2335;1.23335;1539
2018-02-21 04:00:00+00:00;1.23229;1.23214;True;1.23353;1.23337;1.23187;1.23168;1.23306;1.2329;2090
2018-02-21 05:00:00+00:00;1.2324;1.23225;True;1.23277;1.23263;1.23179;1.23164;1.23231;1.23217;1604
2018-02-21 06:00:00+00:00;1.23369;1.23356;True;1.23371;1.23357;1.23227;1.23213;1.23238;1.23222;1621
2018-02-21 07:00:00+00:00;1.23164;1.23149;True;1.23405;1.23391;1.23106;1.23091;1.23369;1.23355;3509
2018-02-21 08:00:00+00:00;1.23176;1.23158;True;1.23262;1.23249;1.23083;1.23068;1.23164;1.23147;4181
2018-02-21 09:00:00+00:00;1.23343;1.2333;True;1.23364;1.2335;1.23098;1.23086;1.23176;1.23159;3148
2018-02-21 10:00:00+00:00;1.23275;1.23262;True;1.23344;1.2333;1.23152;1.23138;1.23344;1.2333;2823
2018-02-21 11:00:00+00:00;1.23166;1.23154;True;1.23297;1.23282;1.23149;1.23136;1.23277;1.23265;2321
2018-02-21 12:00:00+00:00;1.23057;1.23043;True;1.23239;1.23227;1.23006;1.22992;1.23162;1.23147;4833
2018-02-21 13:00:00+00:00;1.23213;1.23201;True;1.23213;1.23201;1.23007;1.22994;1.23058;1.2304;4452
2018-02-21 14:00:00+00:00;1.23254;1.23234;True;1.23364;1.23351;1.23189;1.23175;1.23211;1.23198;6311
2018-02-21 15:00:00+00:00;1.232;1.23188;True;1.23359;1.23345;1.23151;1.23138;1.23256;1.23234;5369
2018-02-21 16:00:00+00:00;1.23152;1.23139;True;1.23251;1.23239;1.23042;1.2303;1.232;1.23187;3893
2018-02-21 17:00:00+00:00;1.23277;1.23264;True;1.23282;1.23268;1.23119;1.23106;1.23152;1.2314;1701
2018-02-21 18:00:00+00:00;1.23273;1.23221;True;1.23295;1.23274;1.23181;1.23167;1.23278;1.23264;1739
2018-02-21 19:00:00+00:00;1.23032;1.23017;True;1.23608;1.23593;1.23003;1.22988;1.23269;1.23218;15981
2018-02-21 20:00:00+00:00;1.22913;1.22899;True;1.23032;1.23018;1.22818;1.22804;1.23032;1.23018;5011
2018-02-21 21:00:00+00:00;1.22884;1.22824;True;1.23002;1.22987;1.22837;1.22808;1.22913;1.22898;1662
2018-02-21 22:00:00+00:00;1.22761;1.22739;True;1.2289;1.2285;1.22746;1.2272;1.2289;1.22831;1301
2018-02-21 23:00:00+00:00;1.22813;1.22796;True;1.22859;1.22842;1.22761;1.22734;1.22761;1.22738;764
2018-02-22 00:00:00+00:00;1.22735;1.22719;True;1.22819;1.22804;1.22663;1.22646;1.22818;1.22801;2007
2018-02-22 01:00:00+00:00;1.22798;1.22783;True;1.22859;1.22843;1.2269;1.22675;1.22736;1.22723;2672
2018-02-22 02:00:00+00:00;1.22807;1.22791;True;1.22847;1.22833;1.22775;1.22761;1.22796;1.22782;1513
2018-02-22 03:00:00+00:00;1.22781;1.22767;True;1.22814;1.22799;1.22732;1.22718;1.22806;1.22792;669
2018-02-22 04:00:00+00:00;1.22741;1.22725;True;1.228;1.22786;1.2273;1.22715;1.22779;1.22767;816
2018-02-22 05:00:00+00:00;1.22757;1.22743;True;1.22812;1.22797;1.22721;1.22707;1.22737;1.22723;987
2018-02-22 06:00:00+00:00;1.22667;1.22652;True;1.2281;1.22796;1.22605;1.22591;1.22758;1.22742;1813
2018-02-22 07:00:00+00:00;1.22737;1.22723;True;1.22801;1.22785;1.22604;1.22588;1.22662;1.22647;3230
2018-02-22 08:00:00+00:00;1.2285;1.22822;True;1.22889;1.22874;1.22658;1.22643;1.22738;1.2272;3885
2018-02-22 09:00:00+00:00;1.22946;1.22931;True;1.22966;1.22952;1.22761;1.22746;1.22853;1.2282;4156
2018-02-22 10:00:00+00:00;1.22907;1.22894;True;1.22995;1.22982;1.2287;1.22857;1.22946;1.22932;2324
2018-02-22 11:00:00+00:00;1.22863;1.22851;True;1.2295;1.22937;1.22806;1.22793;1.22906;1.22894;1734
2018-02-22 12:00:00+00:00;1.22704;1.22692;True;1.23106;1.23061;1.22697;1.22684;1.22863;1.2285;6636
2018-02-22 13:00:00+00:00;1.23138;1.23125;True;1.23165;1.23148;1.22654;1.22641;1.22713;1.22694;5759
2018-02-22 14:00:00+00:00;1.2328;1.23266;True;1.23379;1.23366;1.2306;1.23047;1.23139;1.23124;6051
2018-02-22 15:00:00+00:00;1.23224;1.23211;True;1.23532;1.23517;1.2317;1.23156;1.23275;1.23261;5209
2018-02-22 16:00:00+00:00;1.23259;1.23246;True;1.23327;1.23314;1.23146;1.23132;1.23231;1.23215;4014
2018-02-22 17:00:00+00:00;1.23374;1.2336;True;1.23457;1.23441;1.23249;1.23236;1.23262;1.23249;2336
2018-02-22 18:00:00+00:00;1.2326;1.23246;True;1.23399;1.23387;1.23204;1.2319;1.23374;1.23361;1754
2018-02-22 19:00:00+00:00;1.23319;1.23306;True;1.2337;1.23356;1.23239;1.23226;1.2326;1.23248;1395
2018-02-22 20:00:00+00:00;1.23267;1.23252;True;1.23352;1.23339;1.232;1.23186;1.23319;1.23307;1297
2018-02-22 21:00:00+00:00;1.23339;1.2329;True;1.23339;1.2331;1.23235;1.2322;1.23272;1.23257;714
2018-02-22 22:00:00+00:00;1.23321;1.23293;True;1.23359;1.23322;1.23274;1.23234;1.23326;1.23266;683
2018-02-22 23:00:00+00:00;1.23265;1.23248;True;1.23388;1.23365;1.23257;1.23239;1.23319;1.23293;1488
2018-02-23 00:00:00+00:00;1.23278;1.23263;True;1.23326;1.2331;1.23224;1.23208;1.23266;1.23252;1305
2018-02-23 01:00:00+00:00;1.23256;1.23242;True;1.23304;1.23287;1.23171;1.23154;1.23272;1.23257;1407
2018-02-23 02:00:00+00:00;1.2315;1.23135;True;1.23272;1.23257;1.2312;1.23105;1.23259;1.23244;1552
2018-02-23 03:00:00+00:00;1.23076;1.23062;True;1.23168;1.23154;1.23026;1.23012;1.2315;1.23136;1487
2018-02-23 04:00:00+00:00;1.23022;1.23007;True;1.23112;1.23096;1.22963;1.22944;1.23076;1.2306;1288
2018-02-23 05:00:00+00:00;1.23034;1.23019;True;1.23065;1.23049;1.22971;1.22952;1.23025;1.23009;1083
2018-02-23 06:00:00+00:00;1.22952;1.22933;True;1.23089;1.23075;1.22894;1.22871;1.23034;1.23019;1566
2018-02-23 07:00:00+00:00;1.22956;1.22944;True;1.22977;1.22964;1.22805;1.22795;1.2295;1.2293;2885
2018-02-23 08:00:00+00:00;1.23184;1.23171;True;1.23217;1.23204;1.2289;1.22875;1.22959;1.22946;3783
2018-02-23 09:00:00+00:00;1.23088;1.23069;True;1.23215;1.23202;1.23056;1.23043;1.23189;1.23175;2804
2018-02-23 10:00:00+00:00;1.23017;1.23004;True;1.23183;1.2317;1.23002;1.22989;1.23085;1.23058;2695
2018-02-23 11:00:00+00:00;1.23071;1.23059;True;1.23086;1.23072;1.22885;1.22868;1.2302;1.23006;2423
2018-02-23 12:00:00+00:00;1.22988;1.22974;True;1.23135;1.23122;1.22975;1.22961;1.23072;1.23059;2095
2018-02-23 13:00:00+00:00;1.22988;1.22975;True;1.23065;1.23052;1.22904;1.22889;1.22987;1.22974;2732
2018-02-23 14:00:00+00:00;1.23045;1.23032;True;1.23073;1.23058;1.22881;1.22866;1.22992;1.22979;2609
2018-02-23 15:00:00+00:00;1.23009;1.22993;True;1.23193;1.23178;1.22907;1.22894;1.23045;1.23031;4090
2018-02-23 16:00:00+00:00;1.22985;1.2297;True;1.2305;1.23035;1.2286;1.22846;1.23008;1.22991;3706
2018-02-23 17:00:00+00:00;1.23069;1.23057;True;1.2309;1.23075;1.22975;1.22961;1.2298;1.22966;1591
2018-02-23 18:00:00+00:00;1.22951;1.22937;True;1.23067;1.23055;1.22907;1.22894;1.23067;1.23055;1150
2018-02-23 19:00:00+00:00;1.22968;1.22954;True;1.22983;1.22969;1.22897;1.22883;1.22955;1.22943;1134
2018-02-23 20:00:00+00:00;1.22956;1.2294;True;1.23061;1.23048;1.22946;1.22931;1.22967;1.22954;1610
2018-02-23 21:00:00+00:00;1.22987;1.22927;True;1.23006;1.22978;1.22899;1.22857;1.22953;1.22938;1620
2018-02-25 22:00:00+00:00;1.22902;1.22878;True;1.22983;1.22935;1.22865;1.22842;1.2298;1.22924;457
2018-02-25 23:00:00+00:00;1.22892;1.22875;True;1.22968;1.22944;1.22816;1.22798;1.22901;1.22878;1825
2018-02-26 00:00:00+00:00;1.22908;1.22892;True;1.2294;1.22923;1.22812;1.22796;1.22899;1.22881;2118
2018-02-26 01:00:00+00:00;1.22983;1.22969;True;1.23056;1.23042;1.22886;1.22871;1.22906;1.2289;2170
2018-02-26 02:00:00+00:00;1.23157;1.23142;True;1.23199;1.23183;1.22986;1.22971;1.22988;1.22974;2004
2018-02-26 03:00:00+00:00;1.2311;1.23095;True;1.23181;1.23165;1.23101;1.23084;1.23157;1.23143;1076
2018-02-26 04:00:00+00:00;1.23134;1.23118;True;1.23155;1.2314;1.23082;1.23068;1.23113;1.23097;816
2018-02-26 05:00:00+00:00;1.23291;1.23275;True;1.23291;1.23275;1.23112;1.23097;1.23133;1.23118;1742
2018-02-26 06:00:00+00:00;1.23309;1.23295;True;1.23354;1.2334;1.23249;1.23236;1.23291;1.23273;1744
2018-02-26 07:00:00+00:00;1.23205;1.23191;True;1.23353;1.23339;1.23159;1.23144;1.23309;1.23294;3732
2018-02-26 08:00:00+00:00;1.23201;1.23187;True;1.23353;1.2334;1.23164;1.2315;1.23211;1.23196;3451
2018-02-26 09:00:00+00:00;1.23434;1.23421;True;1.23507;1.23494;1.23198;1.23182;1.23204;1.2319;2808
2018-02-26 10:00:00+00:00;1.23467;1.23454;True;1.23558;1.23544;1.2338;1.23366;1.23438;1.23423;2270
2018-02-26 11:00:00+00:00;1.23361;1.23349;True;1.23492;1.23479;1.23332;1.23319;1.23464;1.23451;1607
2018-02-26 12:00:00+00:00;1.23215;1.23201;True;1.23385;1.23369;1.23215;1.23201;1.2336;1.23346;2013
2018-02-26 13:00:00+00:00;1.23054;1.23037;True;1.23274;1.23262;1.23054;1.23037;1.23213;1.23199;2944
2018-02-26 14:00:00+00:00;1.23044;1.2303;True;1.23153;1.2314;1.22982;1.22967;1.23051;1.23036;3880
2018-02-26 15:00:00+00:00;1.22902;1.2289;True;1.23078;1.23065;1.22783;1.22768;1.23049;1.2303;5871
2018-02-26 16:00:00+00:00;1.22956;1.22942;True;1.23182;1.23169;1.22871;1.22857;1.22903;1.22889;3522
2018-02-26 17:00:00+00:00;1.23088;1.23074;True;1.23096;1.23081;1.22907;1.22892;1.22958;1.22945;1855
2018-02-26 18:00:00+00:00;1.23108;1.23095;True;1.23128;1.23114;1.23026;1.23012;1.23083;1.2307;998
2018-02-26 19:00:00+00:00;1.2312;1.23106;True;1.23147;1.23134;1.2307;1.23055;1.23108;1.23096;921
2018-02-26 20:00:00+00:00;1.23139;1.23126;True;1.23167;1.23148;1.23087;1.23073;1.23123;1.23108;1028
2018-02-26 21:00:00+00:00;1.23202;1.23151;True;1.23206;1.23191;1.23126;1.23101;1.23137;1.23124;540
2018-02-26 22:00:00+00:00;1.23137;1.23115;True;1.23209;1.23172;1.23136;1.23112;1.23209;1.23157;825
2018-02-26 23:00:00+00:00;1.2316;1.23143;True;1.23171;1.23153;1.23097;1.23077;1.23135;1.23112;855
2018-02-27 00:00:00+00:00;1.23325;1.23311;True;1.2338;1.23364;1.23154;1.23136;1.23158;1.23141;2081
2018-02-27 01:00:00+00:00;1.2337;1.23355;True;1.23377;1.23361;1.23283;1.23267;1.23328;1.23312;1788
2018-02-27 02:00:00+00:00;1.23368;1.23356;True;1.23435;1.23419;1.23348;1.23331;1.23371;1.23355;1206
2018-02-27 03:00:00+00:00;1.23249;1.23235;True;1.2338;1.23366;1.23225;1.23211;1.23375;1.2336;1336
2018-02-27 04:00:00+00:00;1.2325;1.23235;True;1.2329;1.23275;1.2322;1.23205;1.23251;1.23233;852
2018-02-27 05:00:00+00:00;1.23266;1.23254;True;1.23309;1.23295;1.23241;1.23226;1.23245;1.2323;602
2018-02-27 06:00:00+00:00;1.23275;1.23262;True;1.23344;1.2333;1.23209;1.23196;1.23266;1.23254;1349
2018-02-27 07:00:00+00:00;1.23409;1.23385;True;1.23457;1.2344;1.2322;1.23207;1.23274;1.23259;3260
2018-02-27 08:00:00+00:00;1.23357;1.23331;True;1.23472;1.23456;1.23272;1.23259;1.23412;1.23376;3611
2018-02-27 09:00:00+00:00;1.23321;1.23308;True;1.23396;1.23382;1.23276;1.23262;1.23359;1.23333;2497
2018-02-27 10:00:00+00:00;1.23285;1.23273;True;1.23388;1.23372;1.23226;1.23213;1.23322;1.23308;2699
2018-02-27 11:00:00+00:00;1.23178;1.23166;True;1.23318;1.23305;1.23137;1.23125;1.23281;1.23268;2100
2018-02-27 12:00:00+00:00;1.23174;1.23158;True;1.23218;1.23203;1.23156;1.23143;1.23181;1.23168;1756
2018-02-27 13:00:00+00:00;1.22882;1.22864;True;1.23188;1.23174;1.22867;1.22852;1.23177;1.23161;8941
2018-02-27 14:00:00+00:00;1.22753;1.2273;True;1.22996;1.22981;1.2272;1.22706;1.22882;1.22865;6655
2018-02-27 15:00:00+00:00;1.22396;1.22382;True;1.22799;1.22781;1.22226;1.22211;1.22764;1.22735;10723
2018-02-27 16:00:00+00:00;1.22399;1.22386;True;1.22472;1.22458;1.22314;1.22299;1.22391;1.22377;6326
2018-02-27 17:00:00+00:00;1.22488;1.22473;True;1.22519;1.22505;1.22262;1.22248;1.224;1.22386;3566
2018-02-27 18:00:00+00:00;1.22435;1.22421;True;1.22558;1.22543;1.22418;1.22404;1.22485;1.22471;2041
2018-02-27 19:00:00+00:00;1.22365;1.22353;True;1.22458;1.22444;1.2235;1.22334;1.2244;1.22426;1595
2018-02-27 20:00:00+00:00;1.22303;1.2229;True;1.22411;1.22396;1.22297;1.22284;1.22361;1.22348;1300
2018-02-27 21:00:00+00:00;1.22357;1.22309;True;1.22357;1.22324;1.22265;1.2225;1.22301;1.22288;762
2018-02-27 22:00:00+00:00;1.22368;1.22344;True;1.22371;1.22347;1.22314;1.2229;1.22357;1.22309;851
2018-02-27 23:00:00+00:00;1.22271;1.22255;True;1.22395;1.22377;1.2227;1.22254;1.22362;1.22338;1032
2018-02-28 00:00:00+00:00;1.22324;1.22309;True;1.22382;1.22367;1.22221;1.22203;1.2227;1.22252;2087
2018-02-28 01:00:00+00:00;1.22304;1.22288;True;1.22387;1.22371;1.22277;1.22261;1.22322;1.22306;2637
2018-02-28 02:00:00+00:00;1.2217;1.22155;True;1.22349;1.22333;1.22161;1.22146;1.22306;1.22291;2020
2018-02-28 03:00:00+00:00;1.22244;1.22229;True;1.22302;1.22286;1.22161;1.22146;1.22171;1.22155;1711
2018-02-28 04:00:00+00:00;1.2225;1.22235;True;1.22275;1.22258;1.22217;1.22201;1.22239;1.22225;697
2018-02-28 05:00:00+00:00;1.22281;1.22265;True;1.22293;1.22276;1.22222;1.22208;1.22254;1.2224;808
2018-02-28 06:00:00+00:00;1.22368;1.22352;True;1.22388;1.22374;1.22186;1.22172;1.22281;1.22265;1888
2018-02-28 07:00:00+00:00;1.22245;1.22232;True;1.22423;1.22407;1.22232;1.22217;1.2237;1.22352;3193
2018-02-28 08:00:00+00:00;1.22112;1.22099;True;1.22249;1.22236;1.22;1.21986;1.22241;1.22225;3875
2018-02-28 09:00:00+00:00;1.22213;1.22187;True;1.2224;1.22227;1.21992;1.21978;1.22112;1.22098;3409
2018-02-28 10:00:00+00:00;1.22214;1.222;True;1.22307;1.22293;1.22107;1.22092;1.22215;1.22189;2981
2018-02-28 11:00:00+00:00;1.22187;1.22174;True;1.22263;1.22249;1.22148;1.22133;1.22211;1.22198;2729
2018-02-28 12:00:00+00:00;1.22198;1.22184;True;1.22269;1.22255;1.22119;1.22104;1.22187;1.22173;2814
2018-02-28 13:00:00+00:00;1.22189;1.22176;True;1.22233;1.22221;1.22031;1.22017;1.22204;1.22189;4071
2018-02-28 14:00:00+00:00;1.22089;1.22073;True;1.22295;1.22279;1.22075;1.22061;1.22194;1.2218;3826
2018-02-28 15:00:00+00:00;1.21968;1.21956;True;1.22158;1.22144;1.21882;1.21865;1.22089;1.22071;5749
2018-02-28 16:00:00+00:00;1.2211;1.22097;True;1.22218;1.22206;1.21937;1.21922;1.21969;1.21955;4472
2018-02-28 17:00:00+00:00;1.22094;1.22081;True;1.22234;1.22219;1.22055;1.22041;1.2211;1.22099;2182
2018-02-28 18:00:00+00:00;1.22115;1.22101;True;1.2212;1.22108;1.22011;1.21998;1.221;1.22085;1447
2018-02-28 19:00:00+00:00;1.22038;1.22024;True;1.22154;1.2214;1.22011;1.21997;1.22113;1.22102;1398
2018-02-28 20:00:00+00:00;1.2201;1.21997;True;1.22054;1.2204;1.21959;1.21946;1.22037;1.22024;1982
2018-02-28 21:00:00+00:00;1.21968;1.21923;True;1.22026;1.2201;1.21933;1.21917;1.2201;1.21994;902
2018-02-28 22:00:00+00:00;1.21936;1.21912;True;1.2201;1.21986;1.21918;1.21888;1.21957;1.21906;1125
2018-02-28 23:00:00+00:00;1.21922;1.21907;True;1.21976;1.21956;1.21909;1.21893;1.21934;1.21909;697
2018-03-01 00:00:00+00:00;1.21899;1.21884;True;1.2195;1.21936;1.21843;1.21826;1.21917;1.21904;2058
2018-03-01 01:00:00+00:00;1.21919;1.21905;True;1.21933;1.21917;1.21846;1.21831;1.21901;1.21886;1716
2018-03-01 02:00:00+00:00;1.21905;1.21892;True;1.21948;1.21932;1.21871;1.21855;1.21924;1.2191;1436
2018-03-01 03:00:00+00:00;1.21967;1.21952;True;1.21992;1.21976;1.21898;1.21883;1.21901;1.21885;890
2018-03-01 04:00:00+00:00;1.21941;1.21927;True;1.21969;1.21955;1.21904;1.2189;1.21965;1.21949;843
2018-03-01 05:00:00+00:00;1.21935;1.21921;True;1.21977;1.21963;1.21914;1.21898;1.21944;1.2193;981
2018-03-01 06:00:00+00:00;1.22067;1.22052;True;1.22073;1.22058;1.21881;1.21867;1.21935;1.21921;2062
2018-03-01 07:00:00+00:00;1.22011;1.21996;True;1.22139;1.22124;1.22004;1.21991;1.22068;1.22052;3459
2018-03-01 08:00:00+00:00;1.2198;1.21965;True;1.22065;1.22052;1.21919;1.21904;1.2201;1.21996;3464
2018-03-01 09:00:00+00:00;1.21826;1.2181;True;1.21978;1.21963;1.21804;1.21791;1.21976;1.21959;2845
2018-03-01 10:00:00+00:00;1.21889;1.21875;True;1.21967;1.21954;1.21807;1.21792;1.21828;1.21812;2713
2018-03-01 11:00:00+00:00;1.21856;1.21841;True;1.2191;1.21897;1.21806;1.21794;1.21887;1.21874;1888
2018-03-01 12:00:00+00:00;1.21696;1.21682;True;1.21895;1.21882;1.21654;1.21641;1.21856;1.21843;2673
2018-03-01 13:00:00+00:00;1.21881;1.21868;True;1.21888;1.21875;1.21635;1.21621;1.21703;1.21686;3521
2018-03-01 14:00:00+00:00;1.21749;1.21718;True;1.2193;1.21909;1.21656;1.21641;1.21879;1.21865;4447
2018-03-01 15:00:00+00:00;1.21772;1.21759;True;1.22061;1.22048;1.2155;1.21535;1.21748;1.21713;9721
2018-03-01 16:00:00+00:00;1.22162;1.22149;True;1.22225;1.22212;1.21725;1.21714;1.21778;1.21763;6484
2018-03-01 17:00:00+00:00;1.22127;1.22113;True;1.22207;1.22194;1.22057;1.22042;1.22167;1.22153;3819
2018-03-01 18:00:00+00:00;1.21977;1.21964;True;1.2218;1.22166;1.21873;1.21859;1.22126;1.22113;4379
2018-03-01 19:00:00+00:00;1.22558;1.22543;True;1.22594;1.22578;1.21965;1.21953;1.21977;1.21963;7860
2018-03-01 20:00:00+00:00;1.22633;1.22618;True;1.22745;1.22727;1.22535;1.2252;1.22558;1.22544;6575
2018-03-01 21:00:00+00:00;1.22695;1.22637;True;1.2271;1.22694;1.22608;1.2259;1.22633;1.22617;1543
2018-03-01 22:00:00+00:00;1.22756;1.22736;True;1.2276;1.22741;1.2265;1.22591;1.2265;1.22591;814
2018-03-01 23:00:00+00:00;1.22723;1.22707;True;1.22753;1.22733;1.22666;1.22651;1.22753;1.22733;1097
2018-03-02 00:00:00+00:00;1.22742;1.22726;True;1.22766;1.22748;1.22626;1.2261;1.22723;1.22706;2158
2018-03-02 01:00:00+00:00;1.22752;1.22737;True;1.22818;1.22801;1.22682;1.22664;1.22735;1.22721;2476
2018-03-02 02:00:00+00:00;1.22741;1.22727;True;1.22774;1.2276;1.22702;1.22685;1.22758;1.22742;1960
2018-03-02 03:00:00+00:00;1.2281;1.22795;True;1.22827;1.22811;1.2273;1.22715;1.22747;1.22731;1175
2018-03-02 04:00:00+00:00;1.22787;1.22772;True;1.22884;1.22869;1.22786;1.22772;1.22816;1.228;1047
2018-03-02 05:00:00+00:00;1.22798;1.22784;True;1.22868;1.22852;1.22751;1.22733;1.22788;1.22772;1377
2018-03-02 06:00:00+00:00;1.22636;1.22619;True;1.22798;1.22785;1.2263;1.22616;1.22798;1.22784;2358
