time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-09-24 19:30:00+00:00;2920.3;2919.8;True;2921.4;2920.8;2919.3;2918.8;2920.7;2920.2;150
2018-09-24 20:00:00+00:00;2921.0;2920.5;True;2921.6;2921.1;2920.3;2919.8;2920.6;2920.1;45
2018-09-24 20:30:00+00:00;2921.9;2921.4;True;2922.9;2922.2;2921.1;2920.5;2921.2;2920.7;60
2018-09-24 22:00:00+00:00;2921.6;2921.1;True;2922.4;2921.8;2921.2;2920.5;2922.0;2921.5;79
2018-09-24 22:30:00+00:00;2921.2;2920.7;True;2921.9;2921.2;2921.1;2920.6;2921.7;2921.0;18
2018-09-24 23:00:00+00:00;2921.1;2920.6;True;2921.4;2920.8;2921.1;2920.5;2921.2;2920.5;14
2018-09-24 23:30:00+00:00;2921.0;2920.5;True;2921.1;2920.6;2920.9;2920.3;2921.1;2920.4;19
2018-09-25 00:00:00+00:00;2920.1;2919.6;True;2920.9;2920.2;2919.1;2918.6;2920.7;2920.2;51
2018-09-25 00:30:00+00:00;2919.7;2919.2;True;2921.0;2920.5;2919.7;2919.2;2920.4;2919.7;61
2018-09-25 01:00:00+00:00;2919.6;2919.1;True;2919.9;2919.3;2919.3;2918.8;2919.7;2919.0;58
2018-09-25 01:30:00+00:00;2919.2;2918.7;True;2920.5;2919.9;2919.1;2918.5;2919.9;2919.2;68
2018-09-25 02:00:00+00:00;2919.6;2919.1;True;2920.1;2919.6;2919.1;2918.6;2919.4;2918.7;79
2018-09-25 02:30:00+00:00;2920.2;2919.7;True;2920.6;2920.1;2919.7;2919.0;2919.9;2919.2;55
2018-09-25 03:00:00+00:00;2920.0;2919.5;True;2920.1;2919.5;2919.8;2919.3;2919.8;2919.3;5
2018-09-25 03:30:00+00:00;2920.3;2919.8;True;2920.6;2920.1;2919.9;2919.3;2920.1;2919.4;25
2018-09-25 04:00:00+00:00;2920.2;2919.7;True;2920.6;2920.1;2919.8;2919.3;2920.6;2920.1;22
2018-09-25 04:30:00+00:00;2920.5;2920.0;True;2920.6;2920.1;2920.2;2919.7;2920.2;2919.7;10
2018-09-25 05:00:00+00:00;2921.0;2920.5;True;2921.1;2920.6;2920.5;2919.9;2920.6;2919.9;9
2018-09-25 05:30:00+00:00;2920.8;2920.3;True;2920.8;2920.3;2920.0;2919.4;2920.7;2920.2;28
2018-09-25 06:00:00+00:00;2921.2;2920.7;True;2922.1;2921.6;2920.1;2919.5;2921.0;2920.3;39
2018-09-25 06:30:00+00:00;2921.4;2920.9;True;2921.6;2921.1;2921.1;2920.5;2921.6;2921.1;18
2018-09-25 07:00:00+00:00;2922.8;2922.3;True;2923.1;2922.6;2920.0;2919.4;2921.5;2920.8;259
2018-09-25 07:30:00+00:00;2921.6;2921.1;True;2923.6;2923.1;2921.3;2920.8;2923.1;2922.6;157
2018-09-25 08:00:00+00:00;2923.1;2922.6;True;2923.1;2922.6;2921.3;2920.8;2921.3;2920.8;162
2018-09-25 08:30:00+00:00;2922.9;2922.4;True;2924.4;2923.8;2922.3;2921.8;2922.8;2922.3;86
2018-09-25 09:00:00+00:00;2924.6;2924.1;True;2925.1;2924.6;2922.6;2922.1;2922.6;2922.1;95
2018-09-25 09:30:00+00:00;2924.7;2924.2;True;2925.2;2924.7;2923.8;2923.3;2924.9;2924.4;74
2018-09-25 10:00:00+00:00;2925.7;2925.2;True;2926.1;2925.6;2924.4;2923.9;2924.4;2923.9;129
2018-09-25 10:30:00+00:00;2928.2;2927.7;True;2928.9;2928.3;2925.7;2925.0;2925.7;2925.0;84
2018-09-25 11:00:00+00:00;2928.1;2927.6;True;2929.4;2928.9;2927.7;2927.2;2928.6;2928.1;118
2018-09-25 11:30:00+00:00;2927.8;2927.3;True;2928.1;2927.6;2927.5;2927.0;2927.8;2927.3;42
2018-09-25 12:00:00+00:00;2927.2;2926.7;True;2928.7;2928.2;2926.2;2925.7;2928.1;2927.6;25
2018-09-25 12:30:00+00:00;2925.6;2925.1;True;2926.8;2926.3;2924.7;2924.2;2926.8;2926.3;43
2018-09-25 13:00:00+00:00;2924.3;2923.8;True;2925.6;2925.1;2924.2;2923.7;2925.3;2924.8;29
2018-09-25 13:30:00+00:00;2921.5;2921.0;True;2925.6;2925.1;2921.2;2920.5;2924.6;2924.1;794
2018-09-25 14:00:00+00:00;2920.8;2920.3;True;2922.8;2922.3;2919.3;2918.8;2921.2;2920.7;439
2018-09-25 14:30:00+00:00;2917.2;2916.7;True;2922.1;2921.6;2917.2;2916.7;2920.7;2920.0;375
2018-09-25 15:00:00+00:00;2922.6;2922.1;True;2922.6;2922.1;2915.9;2915.3;2917.4;2916.7;306
2018-09-25 15:30:00+00:00;2922.2;2921.7;True;2923.6;2923.1;2922.1;2921.5;2922.9;2922.4;126
2018-09-25 16:00:00+00:00;2922.7;2922.2;True;2923.6;2923.1;2922.3;2921.8;2922.6;2922.1;95
2018-09-25 16:30:00+00:00;2920.5;2920.0;True;2922.3;2921.8;2919.9;2919.3;2922.3;2921.8;104
2018-09-25 17:00:00+00:00;2918.8;2918.3;True;2920.2;2919.7;2918.2;2917.7;2920.2;2919.7;189
2018-09-25 17:30:00+00:00;2916.8;2916.3;True;2918.6;2918.1;2913.8;2913.3;2918.5;2918.0;202
2018-09-25 18:00:00+00:00;2918.3;2917.8;True;2918.4;2917.9;2916.1;2915.6;2916.5;2916.0;126
2018-09-25 18:30:00+00:00;2916.8;2916.3;True;2918.0;2917.5;2915.3;2914.8;2918.0;2917.5;110
2018-09-25 19:00:00+00:00;2917.7;2917.2;True;2918.1;2917.6;2915.8;2915.3;2917.1;2916.6;111
2018-09-25 19:30:00+00:00;2916.0;2915.5;True;2919.1;2918.6;2913.8;2913.3;2918.1;2917.6;233
2018-09-25 20:00:00+00:00;2916.7;2916.2;True;2916.9;2916.2;2916.2;2915.5;2916.3;2915.8;44
2018-09-25 20:30:00+00:00;2917.9;2917.4;True;2918.1;2917.6;2916.6;2916.0;2916.6;2916.1;49
2018-09-25 22:00:00+00:00;2918.0;2917.5;True;2918.9;2918.3;2917.6;2917.0;2917.9;2917.4;67
2018-09-25 22:30:00+00:00;2918.1;2917.6;True;2918.6;2918.1;2918.1;2917.6;2918.3;2917.8;10
2018-09-25 23:00:00+00:00;2919.2;2918.7;True;2919.4;2918.7;2918.2;2917.5;2918.2;2917.5;36
2018-09-25 23:30:00+00:00;2918.9;2918.4;True;2919.4;2918.8;2918.8;2918.3;2919.0;2918.3;56
2018-09-26 00:00:00+00:00;2919.3;2918.8;True;2920.1;2919.6;2918.9;2918.3;2919.1;2918.4;41
2018-09-26 00:30:00+00:00;2919.6;2919.1;True;2919.6;2919.1;2918.8;2918.3;2919.6;2919.1;25
2018-09-26 01:00:00+00:00;2920.4;2919.9;True;2920.5;2919.9;2919.7;2919.0;2919.7;2919.0;28
2018-09-26 01:30:00+00:00;2920.4;2919.9;True;2921.1;2920.6;2919.8;2919.3;2920.1;2919.6;58
2018-09-26 02:00:00+00:00;2921.6;2921.1;True;2921.9;2921.3;2920.7;2920.0;2920.7;2920.2;47
2018-09-26 02:30:00+00:00;2922.4;2921.9;True;2922.6;2922.1;2921.6;2921.0;2921.9;2921.2;45
2018-09-26 03:00:00+00:00;2922.7;2922.2;True;2922.9;2922.2;2921.8;2921.3;2922.7;2922.2;55
2018-09-26 03:30:00+00:00;2923.2;2922.7;True;2923.4;2922.7;2922.7;2922.0;2922.7;2922.0;17
2018-09-26 04:00:00+00:00;2922.7;2922.2;True;2923.4;2922.8;2922.7;2922.0;2923.2;2922.5;13
2018-09-26 04:30:00+00:00;2922.8;2922.3;True;2923.1;2922.6;2922.6;2922.0;2922.7;2922.0;8
2018-09-26 05:00:00+00:00;2923.8;2923.3;True;2924.4;2923.7;2922.9;2922.3;2923.0;2922.3;65
2018-09-26 05:30:00+00:00;2923.0;2922.5;True;2923.9;2923.3;2922.8;2922.3;2923.8;2923.1;35
2018-09-26 06:00:00+00:00;2922.0;2921.5;True;2923.3;2922.7;2922.0;2921.4;2923.2;2922.5;29
2018-09-26 06:30:00+00:00;2921.7;2921.2;True;2922.1;2921.6;2921.3;2920.8;2921.7;2921.2;48
2018-09-26 07:00:00+00:00;2921.2;2920.7;True;2922.1;2921.6;2920.8;2920.3;2921.7;2921.2;114
2018-09-26 07:30:00+00:00;2922.1;2921.6;True;2922.1;2921.6;2920.2;2919.5;2920.8;2920.3;98
2018-09-26 08:00:00+00:00;2922.8;2922.3;True;2922.8;2922.3;2921.5;2921.0;2921.8;2921.3;68
2018-09-26 08:30:00+00:00;2922.7;2922.2;True;2923.6;2923.1;2922.3;2921.8;2923.1;2922.6;78
2018-09-26 09:00:00+00:00;2923.2;2922.7;True;2923.4;2922.8;2922.3;2921.8;2923.1;2922.6;105
2018-09-26 09:30:00+00:00;2922.5;2922.0;True;2922.9;2922.4;2921.8;2921.3;2922.9;2922.4;64
2018-09-26 10:00:00+00:00;2922.4;2921.9;True;2923.4;2922.9;2922.2;2921.7;2922.2;2921.7;63
2018-09-26 10:30:00+00:00;2923.1;2922.6;True;2923.7;2923.2;2922.0;2921.5;2922.5;2921.8;117
2018-09-26 11:00:00+00:00;2922.6;2922.1;True;2923.2;2922.6;2922.1;2921.5;2922.8;2922.3;59
2018-09-26 11:30:00+00:00;2920.6;2920.1;True;2922.9;2922.3;2920.6;2920.0;2922.3;2921.8;47
2018-09-26 12:00:00+00:00;2920.8;2920.3;True;2921.1;2920.6;2920.0;2919.5;2920.3;2919.8;24
2018-09-26 12:30:00+00:00;2920.1;2919.6;True;2920.8;2920.3;2919.9;2919.3;2920.5;2920.0;36
2018-09-26 13:00:00+00:00;2917.8;2917.3;True;2919.8;2919.3;2917.3;2916.8;2919.8;2919.3;61
2018-09-26 13:30:00+00:00;2920.3;2919.8;True;2921.9;2921.2;2917.3;2916.8;2918.1;2917.6;617
2018-09-26 14:00:00+00:00;2918.7;2918.2;True;2920.8;2920.3;2916.0;2915.4;2920.2;2919.5;339
2018-09-26 14:30:00+00:00;2921.8;2921.3;True;2922.5;2922.0;2918.3;2917.8;2918.3;2917.8;264
2018-09-26 15:00:00+00:00;2924.1;2923.6;True;2924.1;2923.6;2921.8;2921.3;2922.1;2921.6;169
2018-09-26 15:30:00+00:00;2922.8;2922.3;True;2924.1;2923.6;2922.3;2921.8;2923.8;2923.3;91
2018-09-26 16:00:00+00:00;2923.1;2922.6;True;2923.1;2922.6;2921.8;2921.3;2922.8;2922.1;55
2018-09-26 16:30:00+00:00;2924.9;2924.4;True;2925.1;2924.6;2923.1;2922.5;2923.4;2922.9;72
2018-09-26 17:00:00+00:00;2924.3;2923.8;True;2925.4;2924.7;2924.3;2923.8;2925.2;2924.7;68
2018-09-26 17:30:00+00:00;2922.9;2922.4;True;2924.4;2923.9;2922.7;2922.2;2924.4;2923.7;228
2018-09-26 18:00:00+00:00;2928.4;2927.9;True;2931.4;2930.8;2922.6;2922.0;2923.0;2922.3;882
2018-09-26 18:30:00+00:00;2923.2;2922.7;True;2929.6;2929.1;2921.8;2921.3;2928.1;2927.6;508
2018-09-26 19:00:00+00:00;2922.3;2921.8;True;2925.1;2924.6;2919.5;2919.0;2922.8;2922.3;351
2018-09-26 19:30:00+00:00;2907.6;2907.1;True;2922.3;2921.8;2903.1;2902.6;2922.0;2921.5;1295
2018-09-26 20:00:00+00:00;2907.1;2906.6;True;2907.6;2907.1;2903.6;2903.1;2907.3;2906.8;187
2018-09-26 20:30:00+00:00;2906.8;2906.3;True;2908.7;2908.2;2905.3;2904.8;2907.0;2906.5;134
2018-09-26 22:00:00+00:00;2906.8;2906.3;True;2908.1;2907.6;2906.1;2905.6;2907.2;2906.7;96
2018-09-26 22:30:00+00:00;2909.2;2908.7;True;2909.2;2908.7;2907.1;2906.6;2907.1;2906.6;41
2018-09-26 23:00:00+00:00;2909.0;2908.5;True;2909.5;2909.0;2909.0;2908.5;2909.2;2908.5;21
2018-09-26 23:30:00+00:00;2909.2;2908.7;True;2909.6;2909.0;2907.8;2907.3;2909.0;2908.3;75
2018-09-27 00:00:00+00:00;2909.4;2908.9;True;2910.1;2909.5;2908.3;2907.8;2909.2;2908.5;114
2018-09-27 00:30:00+00:00;2909.7;2909.2;True;2910.1;2909.6;2909.3;2908.8;2909.6;2908.9;22
2018-09-27 01:00:00+00:00;2910.1;2909.6;True;2910.6;2910.1;2909.4;2908.9;2910.1;2909.6;87
2018-09-27 01:30:00+00:00;2910.5;2910.0;True;2910.6;2910.1;2909.1;2908.5;2909.8;2909.3;147
2018-09-27 02:00:00+00:00;2909.8;2909.3;True;2910.6;2910.1;2909.8;2909.3;2910.2;2909.7;63
2018-09-27 02:30:00+00:00;2910.9;2910.4;True;2911.4;2910.8;2909.8;2909.3;2910.1;2909.6;58
2018-09-27 03:00:00+00:00;2910.2;2909.7;True;2911.1;2910.5;2910.2;2909.7;2911.1;2910.4;61
2018-09-27 03:30:00+00:00;2908.5;2908.0;True;2910.1;2909.6;2907.6;2907.0;2909.8;2909.3;157
2018-09-27 04:00:00+00:00;2907.9;2907.4;True;2909.1;2908.6;2907.8;2907.3;2908.6;2907.9;59
2018-09-27 04:30:00+00:00;2908.9;2908.4;True;2909.1;2908.6;2908.2;2907.7;2908.2;2907.7;42
2018-09-27 05:00:00+00:00;2908.2;2907.7;True;2909.6;2909.1;2907.8;2907.3;2909.2;2908.7;186
2018-09-27 05:30:00+00:00;2906.0;2905.5;True;2908.4;2907.7;2905.6;2905.0;2908.4;2907.7;157
2018-09-27 06:00:00+00:00;2906.5;2906.0;True;2907.6;2907.1;2904.7;2904.2;2905.7;2905.2;78
2018-09-27 06:30:00+00:00;2906.8;2906.3;True;2906.9;2906.3;2906.2;2905.5;2906.7;2906.0;74
2018-09-27 07:00:00+00:00;2905.4;2904.9;True;2908.9;2908.2;2905.1;2904.5;2906.9;2906.2;277
2018-09-27 07:30:00+00:00;2903.9;2903.4;True;2905.6;2905.0;2903.1;2902.5;2905.6;2904.9;176
2018-09-27 08:00:00+00:00;2906.5;2906.0;True;2906.5;2906.0;2903.9;2903.3;2904.0;2903.3;179
2018-09-27 08:30:00+00:00;2904.8;2904.3;True;2906.9;2906.3;2904.8;2904.3;2906.8;2906.3;135
2018-09-27 09:00:00+00:00;2907.0;2906.5;True;2908.1;2907.6;2904.1;2903.5;2905.0;2904.3;134
2018-09-27 09:30:00+00:00;2907.2;2906.7;True;2907.6;2907.1;2906.3;2905.8;2907.3;2906.8;85
2018-09-27 10:00:00+00:00;2909.3;2908.8;True;2910.1;2909.6;2907.2;2906.5;2907.2;2906.5;113
2018-09-27 10:30:00+00:00;2910.3;2909.8;True;2911.7;2911.2;2908.9;2908.4;2909.3;2908.6;100
2018-09-27 11:00:00+00:00;2910.1;2909.6;True;2910.4;2909.8;2908.8;2908.2;2910.4;2909.7;30
2018-09-27 11:30:00+00:00;2909.0;2908.5;True;2910.4;2909.7;2908.8;2908.3;2910.4;2909.7;60
2018-09-27 12:00:00+00:00;2909.2;2908.7;True;2910.2;2909.6;2909.2;2908.5;2909.3;2908.8;41
2018-09-27 12:30:00+00:00;2911.5;2911.0;True;2912.4;2911.9;2908.5;2908.0;2909.2;2908.5;134
2018-09-27 13:00:00+00:00;2912.8;2912.3;True;2912.8;2912.3;2911.3;2910.8;2911.8;2911.3;53
2018-09-27 13:30:00+00:00;2914.7;2914.2;True;2916.2;2915.7;2909.4;2908.9;2913.2;2912.7;758
2018-09-27 14:00:00+00:00;2920.3;2919.8;True;2921.0;2920.4;2915.0;2914.5;2915.0;2914.5;500
2018-09-27 14:30:00+00:00;2922.5;2922.0;True;2923.5;2923.0;2919.4;2918.9;2920.7;2920.2;305
2018-09-27 15:00:00+00:00;2922.3;2921.8;True;2924.2;2923.7;2920.9;2920.4;2922.8;2922.3;310
2018-09-27 15:30:00+00:00;2925.2;2924.7;True;2925.3;2924.8;2920.9;2920.4;2922.3;2921.6;192
2018-09-27 16:00:00+00:00;2926.9;2926.4;True;2927.0;2926.4;2924.4;2923.9;2925.3;2924.6;169
2018-09-27 16:30:00+00:00;2926.2;2925.7;True;2927.5;2927.0;2925.6;2925.1;2927.0;2926.3;147
2018-09-27 17:00:00+00:00;2923.7;2923.2;True;2925.9;2925.4;2922.4;2921.9;2925.9;2925.4;95
2018-09-27 17:30:00+00:00;2922.8;2922.3;True;2924.3;2923.7;2922.3;2921.8;2923.4;2922.9;104
2018-09-27 18:00:00+00:00;2920.8;2920.3;True;2923.0;2922.4;2919.4;2918.9;2922.4;2921.9;146
2018-09-27 18:30:00+00:00;2917.9;2917.4;True;2921.3;2920.8;2917.8;2917.3;2921.2;2920.7;146
2018-09-27 19:00:00+00:00;2915.5;2915.0;True;2919.5;2918.8;2915.2;2914.7;2917.8;2917.1;264
2018-09-27 19:30:00+00:00;2915.2;2914.7;True;2917.7;2917.2;2912.8;2912.1;2915.2;2914.7;388
2018-09-27 20:00:00+00:00;2915.3;2914.8;True;2915.6;2915.0;2913.9;2913.4;2914.9;2914.4;52
2018-09-27 20:30:00+00:00;2917.4;2916.9;True;2917.7;2917.2;2915.2;2914.7;2915.4;2914.9;57
2018-09-27 22:00:00+00:00;2917.3;2916.8;True;2918.7;2918.2;2917.3;2916.6;2918.2;2917.7;48
2018-09-27 22:30:00+00:00;2917.2;2916.7;True;2917.7;2917.2;2917.2;2916.6;2917.7;2917.2;19
2018-09-27 23:00:00+00:00;2918.2;2917.7;True;2918.2;2917.7;2917.5;2917.0;2917.5;2917.0;5
2018-09-27 23:30:00+00:00;2917.1;2916.6;True;2918.5;2917.8;2916.8;2916.1;2918.5;2917.8;70
2018-09-28 00:00:00+00:00;2916.5;2916.0;True;2917.9;2917.4;2916.2;2915.6;2917.4;2916.9;103
2018-09-28 00:30:00+00:00;2916.9;2916.4;True;2916.9;2916.4;2915.3;2914.8;2916.2;2915.7;87
2018-09-28 01:00:00+00:00;2917.8;2917.3;True;2918.2;2917.7;2917.0;2916.4;2917.1;2916.4;80
2018-09-28 01:30:00+00:00;2917.5;2917.0;True;2919.2;2918.6;2917.2;2916.7;2918.0;2917.3;132
2018-09-28 02:00:00+00:00;2918.7;2918.2;True;2919.5;2918.9;2917.8;2917.3;2917.8;2917.3;116
2018-09-28 02:30:00+00:00;2918.8;2918.3;True;2919.7;2919.1;2918.7;2918.1;2919.1;2918.4;115
2018-09-28 03:00:00+00:00;2919.4;2918.9;True;2919.7;2919.2;2918.5;2917.9;2919.0;2918.3;61
2018-09-28 03:30:00+00:00;2918.5;2918.0;True;2919.7;2919.2;2918.2;2917.6;2919.7;2919.2;122
2018-09-28 04:00:00+00:00;2917.6;2917.1;True;2919.0;2918.3;2917.2;2916.7;2918.6;2917.9;62
2018-09-28 04:30:00+00:00;2917.7;2917.2;True;2917.7;2917.2;2916.9;2916.4;2917.6;2917.1;31
2018-09-28 05:00:00+00:00;2917.0;2916.5;True;2917.2;2916.7;2916.7;2916.1;2916.7;2916.2;46
2018-09-28 05:30:00+00:00;2916.7;2916.2;True;2917.7;2917.2;2916.7;2916.2;2917.0;2916.5;34
2018-09-28 06:00:00+00:00;2915.1;2914.6;True;2917.0;2916.3;2914.9;2914.4;2916.4;2915.9;77
2018-09-28 06:30:00+00:00;2913.8;2913.3;True;2915.3;2914.8;2913.8;2913.1;2915.2;2914.5;98
2018-09-28 07:00:00+00:00;2911.5;2911.0;True;2914.2;2913.7;2910.8;2910.3;2913.8;2913.3;202
2018-09-28 07:30:00+00:00;2913.1;2912.6;True;2914.7;2914.2;2911.8;2911.3;2911.8;2911.3;192
2018-09-28 08:00:00+00:00;2915.2;2914.7;True;2915.7;2915.1;2912.4;2911.9;2913.0;2912.3;130
2018-09-28 08:30:00+00:00;2916.4;2915.9;True;2917.0;2916.4;2915.2;2914.6;2915.5;2914.8;136
2018-09-28 09:00:00+00:00;2914.1;2913.6;True;2917.0;2916.3;2913.2;2912.7;2916.5;2915.8;182
2018-09-28 09:30:00+00:00;2912.7;2912.2;True;2914.4;2913.9;2912.3;2911.6;2914.2;2913.5;99
2018-09-28 10:00:00+00:00;2909.8;2909.3;True;2913.2;2912.7;2907.9;2907.4;2912.8;2912.1;214
2018-09-28 10:30:00+00:00;2910.0;2909.5;True;2911.5;2910.8;2908.4;2907.9;2909.4;2908.9;219
2018-09-28 11:00:00+00:00;2908.3;2907.8;True;2909.7;2909.2;2906.9;2906.4;2909.7;2909.2;132
2018-09-28 11:30:00+00:00;2905.1;2904.6;True;2908.2;2907.7;2904.4;2903.9;2907.9;2907.4;217
2018-09-28 12:00:00+00:00;2906.2;2905.7;True;2906.2;2905.7;2903.7;2903.1;2905.5;2904.8;193
2018-09-28 12:30:00+00:00;2908.0;2907.5;True;2908.5;2907.8;2905.9;2905.4;2906.5;2906.0;126
2018-09-28 13:00:00+00:00;2908.4;2907.9;True;2909.0;2908.5;2906.1;2905.6;2907.7;2907.2;154
2018-09-28 13:30:00+00:00;2912.0;2911.5;True;2912.7;2912.0;2907.9;2907.3;2908.4;2907.7;929
2018-09-28 14:00:00+00:00;2915.0;2914.5;True;2915.2;2914.5;2910.1;2909.6;2912.4;2911.9;525
2018-09-28 14:30:00+00:00;2918.4;2917.9;True;2919.7;2919.0;2914.1;2913.6;2915.2;2914.5;307
2018-09-28 15:00:00+00:00;2919.3;2918.8;True;2921.2;2920.5;2918.1;2917.6;2918.7;2918.2;269
2018-09-28 15:30:00+00:00;2917.5;2917.0;True;2920.2;2919.6;2917.1;2916.6;2919.5;2918.8;256
2018-09-28 16:00:00+00:00;2917.0;2916.5;True;2918.9;2918.4;2916.8;2916.3;2917.1;2916.6;143
2018-09-28 16:30:00+00:00;2915.4;2914.9;True;2918.2;2917.6;2911.5;2911.0;2917.4;2916.9;255
2018-09-28 17:00:00+00:00;2917.5;2917.0;True;2917.5;2917.0;2914.4;2913.9;2915.5;2914.8;89
2018-09-28 17:30:00+00:00;2917.3;2916.8;True;2919.5;2919.0;2917.2;2916.6;2917.5;2916.8;169
2018-09-28 18:00:00+00:00;2916.2;2915.7;True;2917.4;2916.9;2913.5;2912.8;2917.0;2916.5;233
2018-09-28 18:30:00+00:00;2913.9;2913.4;True;2917.1;2916.6;2913.9;2913.3;2916.3;2915.6;170
2018-09-28 19:00:00+00:00;2915.3;2914.8;True;2916.5;2916.0;2913.1;2912.6;2914.2;2913.7;234
2018-09-28 19:30:00+00:00;2914.6;2914.1;True;2916.2;2915.5;2912.1;2911.5;2915.0;2914.5;782
2018-09-28 20:00:00+00:00;2916.4;2915.9;True;2918.0;2917.5;2914.6;2914.0;2914.9;2914.4;88
2018-09-28 20:30:00+00:00;2917.0;2916.5;True;2917.7;2917.2;2916.2;2915.7;2916.3;2915.8;44
2018-09-30 22:00:00+00:00;2920.6;2920.1;True;2922.4;2921.9;2919.5;2919.0;2919.6;2919.1;334
2018-09-30 22:30:00+00:00;2921.4;2920.9;True;2921.4;2920.9;2920.1;2919.6;2920.9;2920.4;60
2018-09-30 23:00:00+00:00;2924.9;2924.4;True;2925.4;2924.9;2921.6;2921.0;2921.7;2921.0;196
2018-09-30 23:30:00+00:00;2923.9;2923.4;True;2924.9;2924.4;2922.9;2922.3;2924.9;2924.2;156
2018-10-01 00:00:00+00:00;2924.1;2923.6;True;2924.7;2924.1;2922.9;2922.3;2924.2;2923.5;155
2018-10-01 00:30:00+00:00;2924.9;2924.4;True;2925.4;2924.9;2923.9;2923.3;2924.0;2923.3;78
2018-10-01 01:00:00+00:00;2924.4;2923.9;True;2926.1;2925.5;2924.4;2923.8;2925.2;2924.7;69
2018-10-01 01:30:00+00:00;2925.6;2925.1;True;2925.9;2925.4;2924.4;2923.8;2924.5;2923.8;43
2018-10-01 02:00:00+00:00;2929.1;2928.6;True;2929.5;2928.9;2925.9;2925.4;2925.9;2925.4;89
2018-10-01 02:30:00+00:00;2930.4;2929.9;True;2931.5;2931.0;2929.1;2928.6;2929.4;2928.9;105
2018-10-01 03:00:00+00:00;2931.4;2930.9;True;2931.4;2930.9;2930.4;2929.8;2930.7;2930.2;36
2018-10-01 03:30:00+00:00;2930.8;2930.3;True;2931.4;2930.9;2930.8;2930.3;2931.1;2930.6;29
2018-10-01 04:00:00+00:00;2931.1;2930.6;True;2931.1;2930.6;2930.5;2930.0;2930.5;2930.0;10
2018-10-01 04:30:00+00:00;2931.1;2930.6;True;2931.7;2931.1;2929.6;2929.1;2930.8;2930.3;205
2018-10-01 05:00:00+00:00;2929.9;2929.4;True;2931.2;2930.6;2929.6;2929.1;2931.0;2930.3;43
2018-10-01 05:30:00+00:00;2930.0;2929.5;True;2930.4;2929.9;2929.6;2929.1;2929.6;2929.1;34
2018-10-01 06:00:00+00:00;2929.9;2929.4;True;2930.7;2930.2;2929.1;2928.6;2929.6;2929.1;129
2018-10-01 06:30:00+00:00;2929.4;2928.9;True;2929.8;2929.1;2928.9;2928.3;2929.8;2929.1;36
2018-10-01 07:00:00+00:00;2931.6;2931.1;True;2931.7;2931.1;2927.9;2927.4;2929.1;2928.6;364
2018-10-01 07:30:00+00:00;2932.6;2932.1;True;2933.2;2932.6;2931.0;2930.5;2931.3;2930.8;118
2018-10-01 08:00:00+00:00;2932.6;2932.1;True;2933.0;2932.5;2931.9;2931.3;2932.5;2931.8;83
2018-10-01 08:30:00+00:00;2933.1;2932.6;True;2933.4;2932.9;2932.1;2931.6;2932.9;2932.4;29
2018-10-01 09:00:00+00:00;2932.4;2931.9;True;2933.4;2932.9;2931.6;2930.9;2933.4;2932.9;60
2018-10-01 09:30:00+00:00;2933.1;2932.6;True;2933.4;2932.9;2932.1;2931.6;2932.1;2931.6;52
2018-10-01 10:00:00+00:00;2932.4;2931.9;True;2933.4;2932.9;2931.6;2931.1;2933.4;2932.9;36
2018-10-01 10:30:00+00:00;2932.3;2931.8;True;2932.9;2932.4;2931.6;2931.1;2932.5;2931.8;66
2018-10-01 11:00:00+00:00;2932.9;2932.4;True;2932.9;2932.4;2931.5;2930.8;2932.0;2931.5;45
2018-10-01 11:30:00+00:00;2931.1;2930.6;True;2932.6;2932.1;2930.1;2929.6;2932.6;2932.1;93
2018-10-01 12:00:00+00:00;2929.6;2929.1;True;2931.9;2931.4;2929.3;2928.8;2930.8;2930.3;82
2018-10-01 12:30:00+00:00;2929.1;2928.6;True;2929.4;2928.9;2927.8;2927.3;2929.3;2928.8;56
2018-10-01 13:00:00+00:00;2929.6;2929.1;True;2929.9;2929.4;2928.6;2928.1;2928.8;2928.3;48
2018-10-01 13:30:00+00:00;2934.1;2933.6;True;2934.9;2934.4;2928.5;2928.0;2929.9;2929.4;693
2018-10-01 14:00:00+00:00;2936.4;2935.9;True;2936.4;2935.9;2933.4;2932.9;2934.4;2933.9;382
2018-10-01 14:30:00+00:00;2935.3;2934.8;True;2937.7;2937.1;2933.6;2933.1;2936.5;2935.8;314
2018-10-01 15:00:00+00:00;2934.1;2933.6;True;2935.9;2935.4;2933.6;2933.1;2935.3;2934.6;215
2018-10-01 15:30:00+00:00;2933.6;2933.1;True;2935.5;2935.0;2932.1;2931.6;2933.8;2933.3;235
2018-10-01 16:00:00+00:00;2929.6;2929.1;True;2933.9;2933.4;2927.6;2927.1;2933.9;2933.4;174
2018-10-01 16:30:00+00:00;2928.1;2927.6;True;2930.0;2929.5;2927.1;2926.6;2929.3;2928.8;214
2018-10-01 17:00:00+00:00;2929.9;2929.4;True;2930.4;2929.9;2927.6;2927.1;2928.0;2927.3;86
2018-10-01 17:30:00+00:00;2928.6;2928.1;True;2931.0;2930.5;2928.2;2927.6;2930.2;2929.7;110
2018-10-01 18:00:00+00:00;2928.5;2928.0;True;2928.9;2928.4;2925.8;2925.2;2928.9;2928.4;198
