time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-11-21 02:00:00+00:00;1.1372;1.13709;True;1.1374;1.13724;1.13687;1.13673;1.13706;1.13691;574
2018-11-21 02:30:00+00:00;1.13744;1.13731;True;1.13753;1.13739;1.13716;1.13703;1.13725;1.13712;350
2018-11-21 03:00:00+00:00;1.13727;1.13712;True;1.13759;1.13744;1.13722;1.13709;1.13746;1.13731;402
2018-11-21 03:30:00+00:00;1.13722;1.13708;True;1.13742;1.13727;1.13717;1.13702;1.13726;1.13712;323
2018-11-21 04:00:00+00:00;1.13722;1.13709;True;1.13757;1.13744;1.1371;1.13696;1.13722;1.13707;284
2018-11-21 04:30:00+00:00;1.13785;1.1377;True;1.13785;1.13771;1.13719;1.13705;1.13723;1.13709;189
2018-11-21 05:00:00+00:00;1.1378;1.13766;True;1.13796;1.13782;1.13763;1.13748;1.13785;1.13771;333
2018-11-21 05:30:00+00:00;1.13812;1.13799;True;1.13825;1.13811;1.13774;1.1376;1.1378;1.13767;304
2018-11-21 06:00:00+00:00;1.1385;1.13839;True;1.13877;1.13864;1.13785;1.13773;1.13812;1.13799;467
2018-11-21 06:30:00+00:00;1.13936;1.13923;True;1.14021;1.14003;1.13847;1.13835;1.13853;1.1384;1236
2018-11-21 07:00:00+00:00;1.13978;1.13966;True;1.13982;1.1397;1.13902;1.1389;1.13937;1.13923;902
2018-11-21 07:30:00+00:00;1.13883;1.1387;True;1.14031;1.14014;1.13867;1.13851;1.1398;1.13969;1311
2018-11-21 08:00:00+00:00;1.14005;1.13993;True;1.14022;1.14008;1.1388;1.13867;1.1388;1.13867;1707
2018-11-21 08:30:00+00:00;1.14024;1.14013;True;1.14108;1.14095;1.1395;1.13938;1.14007;1.13996;1359
2018-11-21 09:00:00+00:00;1.13942;1.13928;True;1.14067;1.14053;1.1393;1.13916;1.14024;1.14012;1252
2018-11-21 09:30:00+00:00;1.13848;1.13835;True;1.13945;1.1393;1.13797;1.13783;1.13945;1.13922;1406
2018-11-21 10:00:00+00:00;1.13862;1.1385;True;1.14071;1.14057;1.13821;1.13809;1.1385;1.13837;4122
2018-11-21 10:30:00+00:00;1.1375;1.13738;True;1.13881;1.13869;1.13682;1.13664;1.13864;1.1385;2122
2018-11-21 11:00:00+00:00;1.14116;1.14103;True;1.14145;1.14131;1.13751;1.13738;1.13751;1.13738;3256
2018-11-21 11:30:00+00:00;1.14026;1.14013;True;1.14194;1.14177;1.14005;1.1399;1.14118;1.14105;2244
2018-11-21 12:00:00+00:00;1.13974;1.13963;True;1.14045;1.14029;1.13919;1.13907;1.14025;1.14013;1235
2018-11-21 12:30:00+00:00;1.14109;1.14096;True;1.14158;1.14144;1.13963;1.13949;1.13975;1.13963;1135
2018-11-21 13:00:00+00:00;1.14104;1.14078;True;1.14137;1.14123;1.14058;1.14045;1.14114;1.141;1356
2018-11-21 13:30:00+00:00;1.14129;1.14116;True;1.1426;1.14242;1.14086;1.14073;1.14102;1.14075;2447
2018-11-21 14:00:00+00:00;1.14023;1.14011;True;1.14126;1.14114;1.14006;1.13994;1.14126;1.14114;1218
2018-11-21 14:30:00+00:00;1.13948;1.13931;True;1.14069;1.14056;1.13886;1.13865;1.14021;1.14008;1872
2018-11-21 15:00:00+00:00;1.14133;1.1412;True;1.14155;1.14141;1.13918;1.13904;1.13948;1.1393;2282
2018-11-21 15:30:00+00:00;1.13943;1.13931;True;1.14134;1.1412;1.13933;1.13921;1.14134;1.1412;2043
2018-11-21 16:00:00+00:00;1.13997;1.13986;True;1.14008;1.13993;1.13918;1.13906;1.13943;1.13929;1330
2018-11-21 16:30:00+00:00;1.13936;1.13922;True;1.14064;1.14051;1.1393;1.13918;1.14;1.13988;1004
2018-11-21 17:00:00+00:00;1.13836;1.13824;True;1.13937;1.13923;1.1381;1.13795;1.13937;1.13922;1135
2018-11-21 17:30:00+00:00;1.1397;1.13956;True;1.14031;1.14018;1.13841;1.13828;1.13843;1.13828;1069
2018-11-21 18:00:00+00:00;1.13916;1.13904;True;1.13978;1.13966;1.13899;1.13885;1.1397;1.13957;622
2018-11-21 18:30:00+00:00;1.13907;1.13894;True;1.13945;1.13931;1.13835;1.13821;1.13916;1.13903;929
2018-11-21 19:00:00+00:00;1.13893;1.1388;True;1.1395;1.13931;1.13893;1.13879;1.13909;1.13894;494
2018-11-21 19:30:00+00:00;1.13887;1.13874;True;1.13939;1.13923;1.13852;1.13839;1.13893;1.13878;660
2018-11-21 20:00:00+00:00;1.13876;1.13862;True;1.13911;1.13898;1.1387;1.13857;1.13886;1.13874;457
2018-11-21 20:30:00+00:00;1.13831;1.13817;True;1.13897;1.13883;1.13822;1.13807;1.1388;1.13866;487
2018-11-21 21:00:00+00:00;1.13834;1.1382;True;1.13863;1.13848;1.13834;1.13819;1.13834;1.13819;162
2018-11-21 21:30:00+00:00;1.13864;1.13839;True;1.13873;1.13854;1.13828;1.13814;1.13836;1.13822;387
2018-11-21 22:00:00+00:00;1.13885;1.13831;True;1.13953;1.1386;1.13841;1.13767;1.13865;1.13801;1045
2018-11-21 22:30:00+00:00;1.13889;1.13843;True;1.1396;1.13864;1.13831;1.13773;1.13879;1.13829;222
2018-11-21 23:00:00+00:00;1.139;1.13884;True;1.13907;1.13889;1.13852;1.1382;1.13887;1.13843;741
2018-11-21 23:30:00+00:00;1.13899;1.13882;True;1.13913;1.13895;1.13866;1.1385;1.139;1.13882;156
2018-11-22 00:00:00+00:00;1.13907;1.13893;True;1.13933;1.13919;1.13887;1.13872;1.13898;1.13883;413
2018-11-22 00:30:00+00:00;1.13885;1.13869;True;1.13924;1.13909;1.13861;1.13845;1.1391;1.13895;535
2018-11-22 01:00:00+00:00;1.13909;1.13893;True;1.13912;1.13897;1.13861;1.13845;1.13885;1.1387;435
2018-11-22 01:30:00+00:00;1.13911;1.13897;True;1.1392;1.13906;1.13864;1.13849;1.13903;1.13888;490
2018-11-22 02:00:00+00:00;1.13988;1.13976;True;1.13999;1.13987;1.13902;1.13889;1.13907;1.13893;534
2018-11-22 02:30:00+00:00;1.13977;1.13963;True;1.14014;1.14001;1.13975;1.13962;1.1399;1.13976;366
2018-11-22 03:00:00+00:00;1.1399;1.13977;True;1.14003;1.1399;1.1397;1.13956;1.13974;1.13961;257
2018-11-22 03:30:00+00:00;1.13954;1.13941;True;1.13996;1.13982;1.1395;1.13936;1.13991;1.13977;283
2018-11-22 04:00:00+00:00;1.13961;1.13949;True;1.13981;1.13967;1.1395;1.13936;1.1396;1.13945;375
2018-11-22 04:30:00+00:00;1.13929;1.13916;True;1.13967;1.13954;1.13926;1.13913;1.13962;1.13948;227
2018-11-22 05:00:00+00:00;1.13991;1.13977;True;1.13999;1.13985;1.13933;1.1392;1.13933;1.13921;218
2018-11-22 05:30:00+00:00;1.13978;1.13964;True;1.13993;1.13979;1.13968;1.13954;1.13993;1.13977;186
2018-11-22 06:00:00+00:00;1.14072;1.14058;True;1.14132;1.14114;1.13961;1.13948;1.13978;1.13964;1058
2018-11-22 06:30:00+00:00;1.14055;1.14042;True;1.14093;1.14079;1.14039;1.14024;1.14072;1.14059;455
2018-11-22 07:00:00+00:00;1.14045;1.14032;True;1.14102;1.14089;1.13966;1.1395;1.14051;1.14037;1041
2018-11-22 07:30:00+00:00;1.14009;1.13997;True;1.14078;1.14066;1.13978;1.13966;1.1404;1.14027;826
2018-11-22 08:00:00+00:00;1.14018;1.14006;True;1.14087;1.14073;1.13956;1.13943;1.14013;1.14001;938
2018-11-22 08:30:00+00:00;1.14037;1.14025;True;1.14054;1.14041;1.13947;1.13933;1.14019;1.14005;672
2018-11-22 09:00:00+00:00;1.14023;1.1401;True;1.14061;1.14048;1.14021;1.14008;1.14038;1.14024;562
2018-11-22 09:30:00+00:00;1.1404;1.14028;True;1.1409;1.14077;1.14026;1.14013;1.14026;1.14013;518
2018-11-22 10:00:00+00:00;1.14268;1.14251;True;1.14313;1.1429;1.14017;1.14003;1.14039;1.14024;3444
2018-11-22 10:30:00+00:00;1.14163;1.14149;True;1.14345;1.1433;1.14142;1.14127;1.14273;1.14256;2788
2018-11-22 11:00:00+00:00;1.14086;1.14072;True;1.14205;1.14189;1.13987;1.13967;1.14169;1.14154;2066
2018-11-22 11:30:00+00:00;1.14203;1.14191;True;1.14214;1.14199;1.14076;1.1406;1.14087;1.14071;1196
2018-11-22 12:00:00+00:00;1.14122;1.1411;True;1.14204;1.14191;1.14122;1.14107;1.14202;1.14187;1010
2018-11-22 12:30:00+00:00;1.14067;1.14054;True;1.14148;1.14129;1.14053;1.13981;1.14118;1.14103;1477
2018-11-22 13:00:00+00:00;1.14037;1.14023;True;1.14076;1.14062;1.14022;1.14008;1.14067;1.14053;1029
2018-11-22 13:30:00+00:00;1.14041;1.14027;True;1.14066;1.14053;1.14027;1.14014;1.14039;1.14024;562
2018-11-22 14:00:00+00:00;1.14132;1.14119;True;1.14134;1.1412;1.14019;1.14006;1.14045;1.14032;649
2018-11-22 14:30:00+00:00;1.14051;1.14029;True;1.14148;1.14134;1.14035;1.1402;1.14133;1.14119;688
2018-11-22 15:00:00+00:00;1.1405;1.14036;True;1.14124;1.1411;1.13931;1.13916;1.14054;1.14038;1125
2018-11-22 15:30:00+00:00;1.14069;1.14054;True;1.14097;1.14082;1.13922;1.13909;1.14047;1.14033;1458
2018-11-22 16:00:00+00:00;1.14026;1.1401;True;1.14089;1.14075;1.14001;1.13986;1.14074;1.14059;881
2018-11-22 16:30:00+00:00;1.14085;1.14071;True;1.14092;1.14078;1.14005;1.1399;1.14026;1.14011;488
2018-11-22 17:00:00+00:00;1.14046;1.14028;True;1.1411;1.14091;1.14037;1.14016;1.14086;1.14071;689
2018-11-22 17:30:00+00:00;1.14091;1.14068;True;1.14106;1.14076;1.14006;1.13992;1.14051;1.14033;548
2018-11-22 18:00:00+00:00;1.14085;1.14069;True;1.14106;1.14078;1.14051;1.14027;1.14103;1.14073;1123
2018-11-22 18:30:00+00:00;1.14095;1.14067;True;1.14095;1.14068;1.14059;1.1403;1.1408;1.14062;238
2018-11-22 19:00:00+00:00;1.14083;1.14057;True;1.14098;1.14074;1.14056;1.14031;1.14096;1.14071;1040
2018-11-22 19:30:00+00:00;1.14067;1.14041;True;1.14093;1.14063;1.1402;1.13989;1.14075;1.14052;3288
2018-11-22 20:00:00+00:00;1.14069;1.14034;True;1.14083;1.1405;1.14044;1.14011;1.14067;1.14039;660
2018-11-22 20:30:00+00:00;1.14076;1.14035;True;1.14093;1.14049;1.14056;1.14011;1.14071;1.14037;586
2018-11-22 21:00:00+00:00;1.14047;1.14012;True;1.14113;1.14062;1.14041;1.13985;1.14089;1.14045;1276
2018-11-22 21:30:00+00:00;1.14041;1.13985;True;1.14104;1.14043;1.14033;1.13979;1.14048;1.14014;332
2018-11-22 22:00:00+00:00;1.14092;1.14028;True;1.14115;1.14067;1.1403;1.13971;1.14076;1.14008;298
2018-11-22 22:30:00+00:00;1.1407;1.14026;True;1.14109;1.14051;1.14059;1.13987;1.14076;1.1401;263
2018-11-22 23:00:00+00:00;1.14037;1.1402;True;1.141;1.14041;1.14019;1.14002;1.141;1.14032;646
2018-11-22 23:30:00+00:00;1.1404;1.14024;True;1.14049;1.14034;1.14014;1.13999;1.14035;1.14019;266
2018-11-23 00:00:00+00:00;1.14039;1.14025;True;1.1405;1.14036;1.14027;1.14012;1.14039;1.14024;328
2018-11-23 00:30:00+00:00;1.1406;1.14044;True;1.14064;1.14047;1.14019;1.14005;1.14038;1.14025;257
2018-11-23 01:00:00+00:00;1.14064;1.14049;True;1.14069;1.14052;1.14047;1.14032;1.14058;1.14044;360
2018-11-23 01:30:00+00:00;1.14072;1.14057;True;1.14087;1.14073;1.14048;1.14034;1.14064;1.14048;489
2018-11-23 02:00:00+00:00;1.14107;1.14093;True;1.1411;1.14095;1.14041;1.14028;1.14076;1.14061;485
2018-11-23 02:30:00+00:00;1.14098;1.14084;True;1.14133;1.14119;1.1409;1.14075;1.14108;1.14093;284
2018-11-23 03:00:00+00:00;1.14121;1.14106;True;1.14127;1.14112;1.1408;1.14064;1.14095;1.14082;332
2018-11-23 03:30:00+00:00;1.14148;1.14135;True;1.14171;1.14155;1.14112;1.14099;1.1412;1.14106;397
2018-11-23 04:00:00+00:00;1.14165;1.14153;True;1.14173;1.14159;1.14144;1.14131;1.14148;1.14134;239
2018-11-23 04:30:00+00:00;1.14144;1.1413;True;1.1417;1.14157;1.1414;1.14126;1.14169;1.14157;146
2018-11-23 05:00:00+00:00;1.14172;1.14158;True;1.14174;1.14161;1.14135;1.14121;1.14139;1.14125;419
2018-11-23 05:30:00+00:00;1.14148;1.14135;True;1.1417;1.14158;1.14135;1.14122;1.1417;1.14158;321
2018-11-23 06:00:00+00:00;1.1414;1.14127;True;1.1416;1.14148;1.14108;1.14094;1.14151;1.14136;308
2018-11-23 06:30:00+00:00;1.1414;1.14124;True;1.14219;1.14206;1.14116;1.14102;1.14138;1.14124;481
2018-11-23 07:00:00+00:00;1.1412;1.14107;True;1.14167;1.14153;1.14089;1.14075;1.14134;1.14119;1012
2018-11-23 07:30:00+00:00;1.14135;1.14122;True;1.14177;1.14164;1.14074;1.14059;1.14116;1.14102;770
2018-11-23 08:00:00+00:00;1.1412;1.14103;True;1.14196;1.14182;1.14071;1.14056;1.14137;1.14124;1474
2018-11-23 08:30:00+00:00;1.13711;1.1369;True;1.14122;1.14097;1.13658;1.13646;1.14122;1.14097;4548
2018-11-23 09:00:00+00:00;1.13812;1.138;True;1.13851;1.13838;1.13673;1.13647;1.13713;1.1369;1708
2018-11-23 09:30:00+00:00;1.13751;1.13739;True;1.13813;1.13801;1.13749;1.13735;1.13812;1.13801;1017
2018-11-23 10:00:00+00:00;1.13681;1.13668;True;1.13808;1.13796;1.13678;1.13665;1.13754;1.13741;972
2018-11-23 10:30:00+00:00;1.13504;1.13492;True;1.13694;1.1368;1.13477;1.13455;1.13685;1.13672;1858
2018-11-23 11:00:00+00:00;1.13443;1.13431;True;1.1351;1.13497;1.13383;1.13369;1.1351;1.13496;1397
2018-11-23 11:30:00+00:00;1.13488;1.13475;True;1.13533;1.13521;1.13445;1.13432;1.13448;1.13435;1607
2018-11-23 12:00:00+00:00;1.13572;1.13559;True;1.13591;1.13578;1.13461;1.13449;1.13487;1.13475;1168
2018-11-23 12:30:00+00:00;1.13492;1.1348;True;1.13611;1.13596;1.13491;1.13478;1.1357;1.13557;1048
2018-11-23 13:00:00+00:00;1.13435;1.13422;True;1.13562;1.13549;1.13418;1.13405;1.13497;1.13484;1531
2018-11-23 13:30:00+00:00;1.13511;1.13498;True;1.13584;1.13572;1.13399;1.13388;1.13434;1.13422;2006
2018-11-23 14:00:00+00:00;1.13513;1.135;True;1.13578;1.13566;1.13495;1.13482;1.13513;1.13499;1411
2018-11-23 14:30:00+00:00;1.1348;1.13463;True;1.13568;1.13555;1.13452;1.13438;1.13512;1.135;1481
2018-11-23 15:00:00+00:00;1.13521;1.1351;True;1.13543;1.13531;1.13449;1.13437;1.13482;1.13469;1236
2018-11-23 15:30:00+00:00;1.13439;1.13427;True;1.13598;1.13584;1.13435;1.13422;1.13522;1.13509;1872
2018-11-23 16:00:00+00:00;1.1337;1.13358;True;1.13459;1.13446;1.13348;1.13335;1.1344;1.13427;1686
2018-11-23 16:30:00+00:00;1.13335;1.13322;True;1.13409;1.13396;1.13324;1.13309;1.13365;1.13353;824
2018-11-23 17:00:00+00:00;1.13344;1.13331;True;1.13373;1.1336;1.13321;1.13307;1.13336;1.13321;795
2018-11-23 17:30:00+00:00;1.13356;1.13343;True;1.134;1.13388;1.13331;1.13318;1.13344;1.13332;667
2018-11-23 18:00:00+00:00;1.13317;1.13303;True;1.13355;1.1334;1.13316;1.13302;1.13351;1.13337;285
2018-11-23 18:30:00+00:00;1.13308;1.13293;True;1.1333;1.13315;1.13307;1.13292;1.1332;1.13306;159
2018-11-23 19:00:00+00:00;1.13306;1.13279;True;1.13324;1.13309;1.13288;1.13261;1.13308;1.13292;408
2018-11-23 19:30:00+00:00;1.13303;1.13288;True;1.13319;1.13299;1.1329;1.13264;1.13308;1.1328;333
2018-11-23 20:00:00+00:00;1.13318;1.13306;True;1.13326;1.13308;1.13294;1.13274;1.13305;1.13288;280
2018-11-23 20:30:00+00:00;1.13317;1.1328;True;1.13442;1.13352;1.13305;1.13273;1.13321;1.13307;1327
2018-11-23 21:00:00+00:00;1.13371;1.13281;True;1.13397;1.13339;1.133;1.1324;1.13319;1.13283;1840
2018-11-23 21:30:00+00:00;1.13409;1.13309;True;1.13439;1.13339;1.13324;1.13269;1.1339;1.13304;319
2018-11-25 22:00:00+00:00;1.13377;1.1334;True;1.13482;1.13406;1.13353;1.13302;1.13456;1.13356;502
2018-11-25 22:30:00+00:00;1.13378;1.13335;True;1.13409;1.1336;1.13361;1.13324;1.13379;1.13338;402
2018-11-25 23:00:00+00:00;1.13362;1.13347;True;1.13392;1.13368;1.13334;1.13318;1.1338;1.13333;1472
2018-11-25 23:30:00+00:00;1.13381;1.13366;True;1.13383;1.13366;1.1332;1.13302;1.13363;1.13346;798
2018-11-26 00:00:00+00:00;1.13392;1.13376;True;1.13408;1.13393;1.13334;1.13315;1.13382;1.13366;1047
2018-11-26 00:30:00+00:00;1.13351;1.13336;True;1.1341;1.13397;1.13351;1.13336;1.1339;1.13376;607
2018-11-26 01:00:00+00:00;1.13303;1.13288;True;1.13382;1.13367;1.13303;1.13286;1.13356;1.13341;798
2018-11-26 01:30:00+00:00;1.13316;1.13302;True;1.13347;1.13332;1.13271;1.13253;1.13302;1.13288;1293
2018-11-26 02:00:00+00:00;1.13335;1.13321;True;1.13344;1.1333;1.13302;1.13288;1.13322;1.13307;732
2018-11-26 02:30:00+00:00;1.13295;1.13282;True;1.13342;1.13327;1.13289;1.13275;1.13341;1.13326;534
2018-11-26 03:00:00+00:00;1.1337;1.13357;True;1.13374;1.13361;1.13299;1.13286;1.13299;1.13286;494
2018-11-26 03:30:00+00:00;1.13381;1.13368;True;1.13412;1.13398;1.13364;1.1335;1.13371;1.13357;379
2018-11-26 04:00:00+00:00;1.13389;1.13375;True;1.13429;1.13413;1.13376;1.13361;1.13376;1.13363;409
2018-11-26 04:30:00+00:00;1.13464;1.13452;True;1.13464;1.13452;1.13381;1.13367;1.13388;1.13375;477
2018-11-26 05:00:00+00:00;1.13451;1.13437;True;1.13479;1.13466;1.13436;1.13422;1.1346;1.13446;459
2018-11-26 05:30:00+00:00;1.13487;1.13473;True;1.13503;1.13489;1.13431;1.13418;1.1345;1.13438;589
2018-11-26 06:00:00+00:00;1.13493;1.13481;True;1.13499;1.13485;1.13442;1.13428;1.13487;1.13474;458
2018-11-26 06:30:00+00:00;1.13533;1.13521;True;1.13552;1.13536;1.1348;1.13468;1.135;1.13485;507
2018-11-26 07:00:00+00:00;1.13674;1.13656;True;1.13681;1.13664;1.13514;1.13501;1.13533;1.1352;1663
2018-11-26 07:30:00+00:00;1.1363;1.13618;True;1.13708;1.13694;1.13565;1.13551;1.1367;1.13654;1909
2018-11-26 08:00:00+00:00;1.13726;1.13713;True;1.13765;1.13752;1.13582;1.13569;1.1363;1.13617;2659
2018-11-26 08:30:00+00:00;1.13716;1.13701;True;1.13782;1.13767;1.13678;1.13666;1.1373;1.13717;1774
2018-11-26 09:00:00+00:00;1.1379;1.13778;True;1.13824;1.13811;1.13682;1.13668;1.13722;1.13705;1968
2018-11-26 09:30:00+00:00;1.13751;1.13738;True;1.13842;1.13828;1.13747;1.13733;1.1379;1.13777;1276
2018-11-26 10:00:00+00:00;1.13657;1.13644;True;1.13769;1.13758;1.13626;1.13612;1.13757;1.13743;1185
2018-11-26 10:30:00+00:00;1.13676;1.13663;True;1.13677;1.13664;1.13611;1.13598;1.13654;1.13642;953
2018-11-26 11:00:00+00:00;1.13689;1.13677;True;1.13717;1.13702;1.13665;1.13653;1.13674;1.13661;791
2018-11-26 11:30:00+00:00;1.137;1.1369;True;1.1371;1.13697;1.13634;1.13622;1.13694;1.13681;928
2018-11-26 12:00:00+00:00;1.13644;1.13632;True;1.13715;1.13702;1.13604;1.1359;1.13701;1.13689;963
2018-11-26 12:30:00+00:00;1.13573;1.13561;True;1.13683;1.1367;1.13554;1.1354;1.13649;1.13636;959
2018-11-26 13:00:00+00:00;1.13703;1.13691;True;1.13715;1.13702;1.13554;1.13542;1.13576;1.13562;1317
2018-11-26 13:30:00+00:00;1.13657;1.13645;True;1.13762;1.1375;1.13624;1.13612;1.13706;1.13694;1123
2018-11-26 14:00:00+00:00;1.13553;1.13542;True;1.13676;1.13664;1.13515;1.135;1.13657;1.13644;1859
2018-11-26 14:30:00+00:00;1.13541;1.13529;True;1.13598;1.13585;1.13502;1.13488;1.13553;1.13541;1208
2018-11-26 15:00:00+00:00;1.13448;1.13435;True;1.13582;1.13569;1.13425;1.13413;1.13539;1.13526;1464
2018-11-26 15:30:00+00:00;1.13408;1.13395;True;1.13494;1.13477;1.13387;1.13375;1.13445;1.13434;1269
2018-11-26 16:00:00+00:00;1.13411;1.134;True;1.13479;1.13465;1.13386;1.13373;1.13404;1.1339;1350
2018-11-26 16:30:00+00:00;1.13357;1.13345;True;1.13487;1.13475;1.13357;1.13345;1.13408;1.13393;1168
2018-11-26 17:00:00+00:00;1.1344;1.13427;True;1.13454;1.13441;1.13347;1.13331;1.13352;1.13338;461
2018-11-26 17:30:00+00:00;1.134;1.13387;True;1.13452;1.13439;1.1337;1.13358;1.13438;1.13427;461
2018-11-26 18:00:00+00:00;1.13326;1.13314;True;1.13431;1.13419;1.13261;1.13248;1.13398;1.13386;885
2018-11-26 18:30:00+00:00;1.13312;1.13299;True;1.13341;1.13329;1.13282;1.1327;1.13326;1.13315;545
2018-11-26 19:00:00+00:00;1.13317;1.13305;True;1.13352;1.1334;1.13299;1.13287;1.1331;1.13299;343
2018-11-26 19:30:00+00:00;1.13294;1.13282;True;1.1334;1.13324;1.13287;1.13275;1.13318;1.13305;373
2018-11-26 20:00:00+00:00;1.13333;1.13321;True;1.13342;1.13327;1.13296;1.13283;1.13299;1.13286;342
2018-11-26 20:30:00+00:00;1.13346;1.13333;True;1.13361;1.13349;1.13329;1.13316;1.13333;1.1332;370
2018-11-26 21:00:00+00:00;1.13279;1.13264;True;1.13362;1.13348;1.1326;1.13245;1.13342;1.13328;352
2018-11-26 21:30:00+00:00;1.13285;1.13268;True;1.13293;1.13278;1.13257;1.13243;1.13278;1.13264;374
2018-11-26 22:00:00+00:00;1.13316;1.13276;True;1.13351;1.13299;1.1328;1.13244;1.13291;1.13251;262
2018-11-26 22:30:00+00:00;1.13318;1.13296;True;1.13354;1.13315;1.13293;1.13269;1.13305;1.13282;486
2018-11-26 23:00:00+00:00;1.1332;1.13305;True;1.13335;1.13316;1.13303;1.13285;1.13321;1.13298;275
2018-11-26 23:30:00+00:00;1.13343;1.13328;True;1.13353;1.13336;1.13314;1.13295;1.13314;1.13299;379
2018-11-27 00:00:00+00:00;1.13355;1.1334;True;1.13361;1.13345;1.13314;1.13298;1.13344;1.13328;713
2018-11-27 00:30:00+00:00;1.13342;1.13328;True;1.13369;1.13349;1.1332;1.13307;1.13355;1.13338;447
2018-11-27 01:00:00+00:00;1.13308;1.13294;True;1.13348;1.13334;1.1329;1.13275;1.1334;1.13328;570
2018-11-27 01:30:00+00:00;1.13303;1.13288;True;1.13325;1.13311;1.13295;1.13281;1.13303;1.13288;678
2018-11-27 02:00:00+00:00;1.13356;1.13342;True;1.13362;1.13348;1.1329;1.13277;1.13301;1.13288;408
2018-11-27 02:30:00+00:00;1.13336;1.13322;True;1.13366;1.13352;1.13324;1.1331;1.13356;1.13341;346
2018-11-27 03:00:00+00:00;1.13387;1.13374;True;1.13402;1.13386;1.13326;1.13312;1.13331;1.13317;558
2018-11-27 03:30:00+00:00;1.13347;1.13334;True;1.13395;1.1338;1.13344;1.1333;1.13388;1.13374;454
2018-11-27 04:00:00+00:00;1.13357;1.13344;True;1.13362;1.13348;1.13341;1.13327;1.1335;1.13334;272
2018-11-27 04:30:00+00:00;1.1338;1.13366;True;1.13394;1.13379;1.13348;1.13335;1.13356;1.13341;258
2018-11-27 05:00:00+00:00;1.13408;1.13395;True;1.13434;1.1342;1.1337;1.13356;1.13374;1.13363;546
2018-11-27 05:30:00+00:00;1.13433;1.13419;True;1.13438;1.13424;1.1339;1.13377;1.13403;1.13388;371
2018-11-27 06:00:00+00:00;1.13398;1.13387;True;1.13446;1.13434;1.13383;1.13369;1.13433;1.13419;543
2018-11-27 06:30:00+00:00;1.13294;1.13281;True;1.13403;1.13391;1.1324;1.13224;1.13394;1.13383;1079
2018-11-27 07:00:00+00:00;1.13187;1.13173;True;1.13372;1.13358;1.1316;1.13147;1.1329;1.13275;2367
2018-11-27 07:30:00+00:00;1.13124;1.13111;True;1.13444;1.13425;1.13106;1.13087;1.13188;1.13172;6255
2018-11-27 08:00:00+00:00;1.13109;1.13097;True;1.13179;1.13167;1.13057;1.13044;1.13124;1.1311;2213
2018-11-27 08:30:00+00:00;1.13123;1.1311;True;1.13194;1.13175;1.13086;1.13074;1.1311;1.13097;1559
2018-11-27 09:00:00+00:00;1.13236;1.13224;True;1.13249;1.13237;1.13114;1.13101;1.13125;1.1311;1337
2018-11-27 09:30:00+00:00;1.13105;1.13094;True;1.13264;1.13251;1.131;1.13087;1.13231;1.13219;1323
2018-11-27 10:00:00+00:00;1.13219;1.13207;True;1.13328;1.13309;1.13099;1.13087;1.13101;1.13088;2342
2018-11-27 10:30:00+00:00;1.13182;1.1317;True;1.13217;1.13205;1.13107;1.13094;1.13217;1.13205;1120
2018-11-27 11:00:00+00:00;1.13214;1.132;True;1.13241;1.13227;1.1316;1.13147;1.13182;1.13168;1158
2018-11-27 11:30:00+00:00;1.132;1.13188;True;1.13248;1.13234;1.13184;1.13171;1.13209;1.13196;1016
2018-11-27 12:00:00+00:00;1.13197;1.13185;True;1.13231;1.1322;1.13149;1.13137;1.132;1.13187;1012
2018-11-27 12:30:00+00:00;1.13285;1.13271;True;1.13298;1.13285;1.13186;1.13175;1.13198;1.13185;931
2018-11-27 13:00:00+00:00;1.13258;1.13246;True;1.13371;1.13359;1.13252;1.13232;1.13288;1.13276;1530
2018-11-27 13:30:00+00:00;1.13213;1.132;True;1.13274;1.13262;1.13158;1.13144;1.13259;1.13245;1898
2018-11-27 14:00:00+00:00;1.13251;1.13239;True;1.13305;1.13294;1.13205;1.13193;1.13212;1.132;1035
2018-11-27 14:30:00+00:00;1.12991;1.12964;True;1.13295;1.13283;1.12983;1.12949;1.13255;1.13243;2999
2018-11-27 15:00:00+00:00;1.13093;1.13081;True;1.13113;1.131;1.12916;1.12902;1.12998;1.12971;2766
2018-11-27 15:30:00+00:00;1.12909;1.12897;True;1.13104;1.13091;1.12888;1.12875;1.13094;1.1308;1767
2018-11-27 16:00:00+00:00;1.12933;1.12922;True;1.12942;1.12929;1.12856;1.12842;1.12912;1.12899;1924
2018-11-27 16:30:00+00:00;1.12814;1.12801;True;1.12942;1.12929;1.12789;1.12777;1.12931;1.12919;1082
2018-11-27 17:00:00+00:00;1.12848;1.12837;True;1.12878;1.12866;1.1278;1.12767;1.12818;1.12805;1071
2018-11-27 17:30:00+00:00;1.12862;1.1285;True;1.12934;1.1292;1.12835;1.12821;1.12848;1.12836;1218
2018-11-27 18:00:00+00:00;1.12923;1.1291;True;1.12978;1.12964;1.12854;1.12841;1.12862;1.12848;1204
2018-11-27 18:30:00+00:00;1.12976;1.12963;True;1.1303;1.13019;1.1292;1.12907;1.12925;1.12912;1067
2018-11-27 19:00:00+00:00;1.12988;1.12976;True;1.13001;1.12984;1.12953;1.12941;1.1298;1.12967;553
